"id","s","pseudost"
301,0.553467228937621,0.200451377585084
302,0.553467228937621,1
303,0.553467228937621,0
304,0.553467228937621,0
305,0.553467228937621,0
306,0.553467228937621,0
307,0.553467228937621,0
308,0.553467228937621,0
309,0.553467228937621,0
310,0.553467228937621,0
311,0.553467228937621,0
312,0.553467228937621,0
313,0.553467228937621,0
314,0.553467228937621,0
315,0.553467228937621,0
316,0.553467228937621,1
317,0.553467228937621,0
318,0.553467228937621,0
319,0.553467228937621,1
320,0.553467228937621,0
321,0.553467228937621,0
322,0.553467228937621,0
323,0.553467228937621,0
324,0.553467228937621,0
325,0.553467228937621,0
326,0.553467228937621,0
327,0.553467228937621,0
328,0.553467228937621,0
329,0.553467228937621,0
330,0.553467228937621,0
331,0.553467228937621,0
332,0.553467228937621,1
333,0.553467228937621,0
334,0.553467228937621,0
335,0.553467228937621,0.220497219145333
336,0.553467228937621,0.267459221666524
337,0.553467228937621,0
338,0.553467228937621,0
339,0.553467228937621,0.246619014378075
340,0.553467228937621,0
341,0.553467228937621,0
342,0.553467228937621,0.302372917035183
343,0.553467228937621,0
344,0.553467228937621,1
345,0.553467228937621,0
346,0.553467228937621,0
347,0.553467228937621,1
348,0.553467228937621,1
349,0.553467228937621,0
350,0.553467228937621,0.897567489516186
351,0.553467228937621,0
352,0.553467228937621,0
353,0.553467228937621,0.19093638374623
354,0.553467228937621,0.193202941909789
355,0.553467228937621,0
356,0.553467228937621,0
357,0.553467228937621,0
358,0.553467228937621,0
359,0.553467228937621,0
360,0.553467228937621,0
361,0.553467228937621,0.519527483357696
362,0.553467228937621,0
363,0.553467228937621,0
364,0.553467228937621,0
365,0.553467228937621,0.18896947042456
366,0.553467228937621,0
367,0.553467228937621,0
368,0.553467228937621,0
369,0.553467228937621,0
370,0.553467228937621,1
371,0.553467228937621,0
372,0.553467228937621,0
373,0.553467228937621,0
374,0.553467228937621,0
375,0.553467228937621,0
376,0.553467228937621,0
377,0.553467228937621,0
378,0.553467228937621,1
379,0.553467228937621,0
380,0.553467228937621,0
381,0.553467228937621,0
382,0.553467228937621,1
383,0.553467228937621,0
384,0.553467228937621,1
385,0.553467228937621,1
386,0.553467228937621,0
387,0.553467228937621,0
388,0.553467228937621,1
389,0.553467228937621,0
390,0.553467228937621,0
391,0.553467228937621,0
392,0.553467228937621,0.423943771562004
393,0.553467228937621,0
394,0.553467228937621,0
395,0.553467228937621,0
396,0.553467228937621,0
397,0.553467228937621,1
398,0.553467228937621,0
399,0.553467228937621,0
400,0.553467228937621,0
401,0.553467228937621,0.375672132173121
402,0.553467228937621,0.183611086982204
403,0.553467228937621,0
404,0.553467228937621,0
405,0.553467228937621,0
406,0.553467228937621,0.225986065502765
407,0.553467228937621,0
408,0.553467228937621,0
409,0.553467228937621,0
410,0.553467228937621,0
411,0.553467228937621,0
412,0.553467228937621,0
413,0.553467228937621,0
414,0.553467228937621,0
415,0.553467228937621,1
416,0.553467228937621,0
417,0.553467228937621,0.183906093054048
418,0.553467228937621,0.221600777154385
419,0.553467228937621,0.185206011880032
420,0.553467228937621,0
421,0.553467228937621,0
422,0.553467228937621,0.346574059615616
423,0.553467228937621,0
424,0.553467228937621,0
425,0.553467228937621,1
426,0.553467228937621,0
427,0.553467228937621,0
428,0.553467228937621,1
429,0.553467228937621,0
430,0.553467228937621,0
431,0.553467228937621,0
432,0.553467228937621,0
433,0.553467228937621,0.743686231295232
434,0.553467228937621,0
435,0.553467228937621,0
436,0.553467228937621,0.378643752543812
437,0.553467228937621,0
438,0.553467228937621,0
439,0.553467228937621,0.18331818028604
440,0.553467228937621,0
441,0.553467228937621,0
442,0.553467228937621,0
443,0.553467228937621,0
444,0.553467228937621,0
445,0.553467228937621,0
446,0.553467228937621,0
447,0.553467228937621,0
448,0.553467228937621,0
449,0.553467228937621,0
450,0.553467228937621,0
451,0.553467228937621,0
452,0.553467228937621,0
453,0.553467228937621,0
454,0.553467228937621,0
455,0.553467228937621,1
456,0.553467228937621,0.275736449275709
457,0.553467228937621,0
458,0.553467228937621,0
459,0.553467228937621,0
460,0.553467228937621,0
461,0.553467228937621,0.219407402805263
462,0.553467228937621,0
463,0.553467228937621,0
464,0.553467228937621,0
465,0.553467228937621,0.195072134521736
466,0.553467228937621,1
467,0.553467228937621,0.664715977767845
468,0.553467228937621,0
469,0.553467228937621,0.273937492584391
470,0.553467228937621,0
471,0.553467228937621,0
472,0.553467228937621,0
473,0.553467228937621,0
474,0.553467228937621,0
475,0.553467228937621,1
476,0.553467228937621,0
477,0.553467228937621,0
478,0.553467228937621,0
479,0.553467228937621,0.620907574115845
480,0.553467228937621,0
481,0.553467228937621,0
482,0.553467228937621,0
483,0.553467228937621,0
484,0.553467228937621,0
485,0.553467228937621,0
486,0.553467228937621,0
487,0.553467228937621,0
488,0.553467228937621,0.39585309662311
489,0.553467228937621,0.260630724514071
490,0.553467228937621,0
491,0.553467228937621,0
492,0.553467228937621,0
493,0.553467228937621,0
494,0.553467228937621,0
495,0.553467228937621,0.197474199057155
496,0.553467228937621,0
497,0.553467228937621,0
498,0.553467228937621,1
499,0.553467228937621,0.477274286904378
500,0.553467228937621,0
501,0.553467228937621,0
502,0.553467228937621,0
503,0.553467228937621,0
504,0.553467228937621,0
505,0.553467228937621,0
506,0.553467228937621,0
507,0.553467228937621,0.203922510227779
508,0.553467228937621,0
509,0.553467228937621,0
510,0.553467228937621,0
511,0.553467228937621,0
512,0.553467228937621,1
513,0.553467228937621,0
514,0.553467228937621,0
515,0.553467228937621,0.558609400934214
516,0.553467228937621,0
517,0.553467228937621,0
518,0.553467228937621,0.237270554788678
519,0.553467228937621,0
520,0.553467228937621,0
521,0.553467228937621,0.410233043917154
522,0.553467228937621,1
523,0.553467228937621,0
524,0.553467228937621,0.184802492575123
525,0.553467228937621,0
526,0.553467228937621,1
527,0.553467228937621,0
528,0.553467228937621,0.206578921019969
529,0.553467228937621,0
530,0.553467228937621,0
531,0.553467228937621,0
532,0.553467228937621,0
533,0.553467228937621,0
534,0.553467228937621,0.404323122341226
535,0.553467228937621,0
536,0.553467228937621,1
537,0.553467228937621,0
538,0.553467228937621,0
539,0.553467228937621,0
540,0.553467228937621,0
541,0.553467228937621,0
542,0.553467228937621,0
543,0.553467228937621,0
544,0.553467228937621,0.613940064022987
545,0.553467228937621,0
546,0.553467228937621,0
547,0.553467228937621,0
548,0.553467228937621,0
549,0.553467228937621,1
550,0.553467228937621,0
551,0.553467228937621,0
552,0.553467228937621,0
553,0.553467228937621,1
554,0.553467228937621,1
555,0.553467228937621,0
556,0.553467228937621,0
557,0.553467228937621,0
558,0.553467228937621,0.452306490250023
559,0.553467228937621,0
560,0.553467228937621,0.222557383305171
561,0.553467228937621,0
562,0.553467228937621,0
563,0.553467228937621,0
564,0.553467228937621,0
565,0.553467228937621,1
566,0.553467228937621,1
567,0.553467228937621,0
568,0.553467228937621,0.186227169682319
569,0.553467228937621,0.222397255770854
570,0.553467228937621,0
571,0.553467228937621,0
572,0.553467228937621,0
573,0.553467228937621,0.326963308654291
574,0.553467228937621,0.184302604000704
575,0.553467228937621,0.239149985669134
576,0.553467228937621,0
577,0.553467228937621,0.182642862786656
578,0.553467228937621,0.235605065529873
579,0.553467228937621,0.33107031331675
580,0.553467228937621,0
581,0.553467228937621,0
582,0.553467228937621,0.35471990375404
583,0.553467228937621,0
584,0.553467228937621,0.189509433592799
585,0.553467228937621,0
586,0.553467228937621,0.183123834265335
587,0.553467228937621,0.229711250322685
588,0.553467228937621,0
589,0.553467228937621,0
590,0.553467228937621,0
591,0.553467228937621,0
592,0.553467228937621,0
593,0.553467228937621,0
594,0.553467228937621,1
595,0.553467228937621,0
596,0.553467228937621,0.398610971884203
597,0.553467228937621,0
598,0.553467228937621,0
599,0.553467228937621,1
600,0.553467228937621,0
601,0.553467228937621,0
602,0.553467228937621,0
603,0.553467228937621,0.182642862876965
604,0.553467228937621,0
605,0.553467228937621,0.268434135045783
606,0.553467228937621,0.18602073477015
607,0.553467228937621,0
608,0.553467228937621,0
609,0.553467228937621,0
610,0.553467228937621,0
611,0.553467228937621,0
612,0.553467228937621,1
613,0.553467228937621,1
614,0.553467228937621,0
615,0.553467228937621,0
616,0.553467228937621,1
617,0.553467228937621,0.192172851650041
618,0.553467228937621,0.232883645232928
619,0.553467228937621,0
620,0.553467228937621,1
621,0.553467228937621,0.191381752313012
622,0.553467228937621,0
623,0.553467228937621,0
624,0.553467228937621,0
625,0.553467228937621,1
626,0.553467228937621,0
627,0.553467228937621,0
628,0.553467228937621,0
629,0.553467228937621,0.214579470344819
630,0.553467228937621,0
631,0.553467228937621,0
632,0.553467228937621,0
633,0.553467228937621,0
634,0.553467228937621,0.211983828008073
635,0.553467228937621,0
636,0.553467228937621,0
637,0.553467228937621,0
638,0.553467228937621,0.223847651125011
639,0.553467228937621,0.268679241361702
640,0.553467228937621,0
641,0.553467228937621,0.334901118538595
642,0.553467228937621,1
643,0.553467228937621,0
644,0.553467228937621,0
645,0.553467228937621,0
646,0.553467228937621,0
647,0.553467228937621,0
648,0.553467228937621,0.312155708810473
649,0.553467228937621,0.200073274883176
650,0.553467228937621,0
651,0.553467228937621,0.242423587360805
652,0.553467228937621,0.193781403591456
653,0.553467228937621,0
654,0.553467228937621,0
655,0.553467228937621,0
656,0.553467228937621,0
657,0.553467228937621,0
658,0.553467228937621,1
659,0.553467228937621,0
660,0.553467228937621,0
661,0.553467228937621,0
662,0.553467228937621,0
663,0.553467228937621,0.206578921020731
664,0.553467228937621,0
665,0.553467228937621,0
666,0.553467228937621,0
667,0.553467228937621,0
668,0.553467228937621,0
669,0.553467228937621,0
670,0.553467228937621,0
671,0.553467228937621,0
672,0.553467228937621,0
673,0.553467228937621,0
674,0.553467228937621,0
675,0.553467228937621,0
676,0.553467228937621,0
677,0.553467228937621,0
678,0.553467228937621,1
679,0.553467228937621,0
680,0.553467228937621,0.296853225407648
681,0.553467228937621,0
682,0.553467228937621,1
683,0.553467228937621,1
684,0.553467228937621,0
685,0.553467228937621,0.215463878563976
686,0.553467228937621,0
687,0.553467228937621,0.230056945575153
688,0.553467228937621,0
689,0.553467228937621,0
690,0.553467228937621,1
691,0.553467228937621,0
692,0.553467228937621,0
693,0.553467228937621,0
694,0.553467228937621,0.24825740001064
695,0.553467228937621,0
696,0.553467228937621,0
697,0.553467228937621,0
698,0.553467228937621,0
699,0.553467228937621,0
700,0.553467228937621,1
701,0.553467228937621,0.39973524503017
702,0.553467228937621,0
703,0.553467228937621,0.19735242872384
704,0.553467228937621,0.866200818939233
705,0.553467228937621,0
706,0.553467228937621,1
707,0.553467228937621,0
708,0.553467228937621,0
709,0.553467228937621,0
710,0.553467228937621,0
711,0.553467228937621,0.188862077233124
712,0.553467228937621,0
713,0.553467228937621,0
714,0.553467228937621,0.318337781267101
715,0.553467228937621,0
716,0.553467228937621,0
717,0.553467228937621,0
718,0.553467228937621,0
719,0.553467228937621,1
720,0.553467228937621,0
721,0.553467228937621,0
722,0.553467228937621,0.218636209530747
723,0.553467228937621,0.184501982739345
724,0.553467228937621,0
725,0.553467228937621,0
726,0.553467228937621,1
727,0.553467228937621,0
728,0.553467228937621,0
729,0.553467228937621,0.184402190712694
730,0.553467228937621,1
731,0.553467228937621,1
732,0.553467228937621,0
733,0.553467228937621,0.641323133476634
734,0.553467228937621,0
735,0.553467228937621,0
736,0.553467228937621,0
737,0.553467228937621,0
738,0.553467228937621,0
739,0.553467228937621,0
740,0.553467228937621,0
741,0.553467228937621,0
742,0.553467228937621,0
743,0.553467228937621,1
744,0.553467228937621,0
745,0.553467228937621,1
746,0.553467228937621,0
747,0.553467228937621,0
748,0.553467228937621,0.191381752300993
749,0.553467228937621,0
750,0.553467228937621,0
751,0.553467228937621,0
752,0.553467228937621,0.183123834274358
753,0.553467228937621,1
754,0.553467228937621,0.295359937398035
755,0.553467228937621,0.1826428627906
756,0.553467228937621,0
757,0.553467228937621,0
758,0.553467228937621,0
759,0.553467228937621,1
760,0.553467228937621,0.182642862785572
761,0.553467228937621,1
762,0.553467228937621,0
763,0.553467228937621,0.186330766435458
764,0.553467228937621,0
765,0.553467228937621,0
766,0.553467228937621,0
767,0.553467228937621,0
768,0.553467228937621,0
769,0.553467228937621,0.230230380146044
770,0.553467228937621,1
771,0.553467228937621,0.182642862784048
772,0.553467228937621,0
773,0.553467228937621,0
774,0.553467228937621,0
775,0.553467228937621,1
776,0.553467228937621,1
777,0.553467228937621,0
778,0.553467228937621,0
779,0.553467228937621,0
780,0.553467228937621,0
781,0.553467228937621,0
782,0.553467228937621,0.399171734428512
783,0.553467228937621,0
784,0.553467228937621,0
785,0.553467228937621,0
786,0.553467228937621,0
787,0.553467228937621,1
788,0.553467228937621,0
789,0.553467228937621,0
790,0.553467228937621,0
791,0.553467228937621,0
792,0.553467228937621,0
793,0.553467228937621,0
794,0.553467228937621,0
795,0.553467228937621,0
796,0.553467228937621,0.277821587167624
797,0.553467228937621,0
798,0.553467228937621,0
799,0.553467228937621,1
800,0.553467228937621,0.21546387854464
801,0.553467228937621,0
802,0.553467228937621,1
803,0.553467228937621,0
804,0.553467228937621,0.747760526004493
805,0.553467228937621,1
806,0.553467228937621,0
807,0.553467228937621,0
808,0.553467228937621,1
809,0.553467228937621,0
810,0.553467228937621,1
811,0.553467228937621,1
812,0.553467228937621,0
813,0.553467228937621,0
814,0.553467228937621,0.423943771565722
815,0.553467228937621,0
816,0.553467228937621,0
817,0.553467228937621,0
818,0.553467228937621,0
819,0.553467228937621,0.188221484802956
820,0.553467228937621,0
821,0.553467228937621,0
822,0.553467228937621,0
823,0.553467228937621,0
824,0.553467228937621,0
825,0.553467228937621,0
826,0.553467228937621,0
827,0.553467228937621,0
828,0.553467228937621,0
829,0.553467228937621,0
830,0.553467228937621,0
831,0.553467228937621,1
832,0.553467228937621,0
833,0.553467228937621,0
834,0.553467228937621,1
835,0.553467228937621,0
836,0.553467228937621,0
837,0.553467228937621,0.265054120897817
838,0.553467228937621,1
839,0.553467228937621,1
840,0.553467228937621,0
841,0.553467228937621,0
842,0.553467228937621,1
843,0.553467228937621,0
844,0.553467228937621,0
845,0.553467228937621,0
846,0.553467228937621,0
847,0.553467228937621,0
848,0.553467228937621,0
849,0.553467228937621,0
850,0.553467228937621,0.457539555208145
851,0.553467228937621,0
852,0.553467228937621,0
853,0.553467228937621,0.423943771553765
854,0.553467228937621,0
855,0.553467228937621,0
856,0.553467228937621,0
857,0.553467228937621,0
858,0.553467228937621,0
859,0.553467228937621,0
860,0.553467228937621,0
861,0.553467228937621,0.239720234156393
862,0.553467228937621,1
863,0.553467228937621,0
864,0.553467228937621,1
865,0.553467228937621,0
866,0.553467228937621,0
867,0.553467228937621,0
868,0.553467228937621,0
869,0.553467228937621,0
870,0.553467228937621,0
871,0.553467228937621,0
872,0.553467228937621,1
873,0.553467228937621,0
874,0.553467228937621,0.712882802382054
875,0.553467228937621,0
876,0.553467228937621,0.186020734894079
877,0.553467228937621,0
878,0.553467228937621,0
879,0.553467228937621,0
880,0.553467228937621,0
881,0.553467228937621,0
882,0.553467228937621,0.189944801200321
883,0.553467228937621,0
884,0.553467228937621,0.202751600336465
885,0.553467228937621,0
886,0.553467228937621,0
887,0.553467228937621,0
888,0.553467228937621,0
889,0.553467228937621,0.696685380611046
890,0.553467228937621,0.186227169688745
891,0.553467228937621,1
892,0.553467228937621,0
893,0.553467228937621,0
894,0.553467228937621,0.182642862812901
895,0.553467228937621,0.182738474986627
896,0.553467228937621,0
897,0.553467228937621,0
898,0.553467228937621,0
899,0.553467228937621,0
900,0.553467228937621,0
901,0.553467228937621,0.399735245031593
902,0.553467228937621,1
903,0.553467228937621,0
904,0.553467228937621,1
905,0.553467228937621,0
906,0.553467228937621,0.257696726706143
907,0.553467228937621,0
908,0.553467228937621,0
909,0.553467228937621,0
910,0.553467228937621,0
911,0.553467228937621,1
912,0.553467228937621,0
913,0.553467228937621,0.230578429754044
914,0.553467228937621,0.184601980535049
915,0.553467228937621,0
916,0.553467228937621,0
917,0.553467228937621,0
918,0.553467228937621,0
919,0.553467228937621,0
920,0.553467228937621,0
921,0.553467228937621,0
922,0.553467228937621,0
923,0.553467228937621,0
924,0.553467228937621,0
925,0.553467228937621,0
926,0.553467228937621,0
927,0.553467228937621,1
928,0.553467228937621,0
929,0.553467228937621,0
930,0.553467228937621,0
931,0.553467228937621,0
932,0.553467228937621,0
933,0.553467228937621,0
934,0.553467228937621,1
935,0.553467228937621,1
936,0.553467228937621,1
937,0.553467228937621,0
938,0.553467228937621,1
939,0.553467228937621,0
