"id","s","pseudost"
147,2.26766986684707,0
148,2.26766986684707,0
149,2.26766986684707,0
150,2.26766986684707,0
151,2.26766986684707,0
152,2.26766986684707,0
153,2.26766986684707,0
154,2.26766986684707,0
155,2.26766986684707,0
156,2.26766986684707,0.243539292605001
157,2.26766986684707,0
158,2.26766986684707,1
159,2.26766986684707,0
160,2.26766986684707,0.175633557633382
161,2.26766986684707,1
162,2.26766986684707,0
163,2.26766986684707,0
164,2.26766986684707,0
165,2.26766986684707,0
166,2.26766986684707,0.179841453742294
167,2.26766986684707,0
168,2.26766986684707,0
169,2.26766986684707,0
170,2.26766986684707,0
171,2.26766986684707,0.175633557633382
172,2.26766986684707,0
173,2.26766986684707,0.504678748115385
174,2.26766986684707,0
175,2.26766986684707,0
176,2.26766986684707,1
177,2.26766986684707,0
178,2.26766986684707,0
179,2.26766986684707,0.191859777576683
180,2.26766986684707,0
181,2.26766986684707,0
182,2.26766986684707,0
183,2.26766986684707,0
184,2.26766986684707,0
185,2.26766986684707,0
186,2.26766986684707,1
187,2.26766986684707,0
188,2.26766986684707,1
189,2.26766986684707,0
190,2.26766986684707,0
191,2.26766986684707,0
192,2.26766986684707,0
193,2.26766986684707,0
194,2.26766986684707,0.178223213165961
195,2.26766986684707,0
196,2.26766986684707,0
197,2.26766986684707,0
198,2.26766986684707,1
199,2.26766986684707,1
200,2.26766986684707,0
201,2.26766986684707,0
202,2.26766986684707,0
203,2.26766986684707,0
204,2.26766986684707,0
205,2.26766986684707,0.99431843707842
206,2.26766986684707,0
207,2.26766986684707,0
208,2.26766986684707,0
209,2.26766986684707,1
210,2.26766986684707,0
211,2.26766986684707,0
212,2.26766986684707,0.229371021395371
213,2.26766986684707,0
214,2.26766986684707,0
215,2.26766986684707,0
216,2.26766986684707,0
217,2.26766986684707,0
218,2.26766986684707,0
219,2.26766986684707,0
220,2.26766986684707,1
221,2.26766986684707,0.175633557633382
222,2.26766986684707,0.56347125449728
223,2.26766986684707,0
224,2.26766986684707,0
225,2.26766986684707,1
226,2.26766986684707,1
227,2.26766986684707,0.206011850459509
228,2.26766986684707,1
229,2.26766986684707,0
230,2.26766986684707,0
231,2.26766986684707,0
232,2.26766986684707,0.18667345836544
233,2.26766986684707,1
234,2.26766986684707,0
235,2.26766986684707,0.177430557788496
236,2.26766986684707,0
237,2.26766986684707,0
238,2.26766986684707,0
239,2.26766986684707,0
240,2.26766986684707,0
241,2.26766986684707,1
242,2.26766986684707,0
243,2.26766986684707,1
244,2.26766986684707,0
245,2.26766986684707,0
246,2.26766986684707,1
247,2.26766986684707,1
248,2.26766986684707,0
249,2.26766986684707,0.184909681621458
250,2.26766986684707,0.175633557651388
251,2.26766986684707,0
252,2.26766986684707,0
253,2.26766986684707,1
254,2.26766986684707,0
255,2.26766986684707,0
256,2.26766986684707,0
257,2.26766986684707,0.186081384711756
258,2.26766986684707,0
259,2.26766986684707,0
260,2.26766986684707,0
261,2.26766986684707,0
262,2.26766986684707,0.19061368933066
263,2.26766986684707,0
264,2.26766986684707,0
265,2.26766986684707,0
266,2.26766986684707,0
267,2.26766986684707,0
268,2.26766986684707,0
269,2.26766986684707,0
270,2.26766986684707,0
271,2.26766986684707,0
272,2.26766986684707,0
273,2.26766986684707,1
274,2.26766986684707,1
275,2.26766986684707,0
276,2.26766986684707,0
277,2.26766986684707,0
278,2.26766986684707,0
279,2.26766986684707,1
280,2.26766986684707,0
281,2.26766986684707,1
282,2.26766986684707,0.199687578438309
283,2.26766986684707,0.397615489620505
284,2.26766986684707,0
285,2.26766986684707,0
286,2.26766986684707,0
287,2.26766986684707,1
288,2.26766986684707,0
289,2.26766986684707,0
290,2.26766986684707,0
291,2.26766986684707,0
292,2.26766986684707,0
293,2.26766986684707,0.220757434619437
294,2.26766986684707,0
295,2.26766986684707,1
296,2.26766986684707,1
297,2.26766986684707,0.206375194812343
298,2.26766986684707,0.703684478193661
299,2.26766986684707,0.341848128006464
300,2.26766986684707,0
301,2.26766986684707,0
302,2.26766986684707,0.184909681594188
303,2.26766986684707,0
304,2.26766986684707,0
305,2.26766986684707,0
306,2.26766986684707,0
307,2.26766986684707,1
308,2.26766986684707,0
309,2.26766986684707,0
310,2.26766986684707,0.789636660327676
311,2.26766986684707,0.175884205034168
312,2.26766986684707,0
313,2.26766986684707,0
314,2.26766986684707,1
315,2.26766986684707,1
316,2.26766986684707,1
317,2.26766986684707,0
318,2.26766986684707,0
319,2.26766986684707,0
320,2.26766986684707,0
321,2.26766986684707,0
322,2.26766986684707,0
323,2.26766986684707,0
324,2.26766986684707,0
325,2.26766986684707,1
326,2.26766986684707,0
327,2.26766986684707,0.177430557761409
328,2.26766986684707,0
329,2.26766986684707,0
330,2.26766986684707,0
331,2.26766986684707,0
332,2.26766986684707,0.175633557611682
333,2.26766986684707,0
334,2.26766986684707,1
335,2.26766986684707,0
336,2.26766986684707,0.17563355762304
337,2.26766986684707,0.176139815286368
338,2.26766986684707,0
339,2.26766986684707,0
340,2.26766986684707,1
341,2.26766986684707,0
342,2.26766986684707,1
343,2.26766986684707,0
344,2.26766986684707,0
345,2.26766986684707,0.243539292589251
346,2.26766986684707,0
347,2.26766986684707,0
348,2.26766986684707,0
349,2.26766986684707,0
350,2.26766986684707,0
351,2.26766986684707,0
352,2.26766986684707,0
353,2.26766986684707,0
354,2.26766986684707,0
355,2.26766986684707,0
356,2.26766986684707,0
357,2.26766986684707,0
358,2.26766986684707,0
359,2.26766986684707,0.254538646775974
360,2.26766986684707,0
361,2.26766986684707,0.200028550110735
362,2.26766986684707,1
363,2.26766986684707,0
364,2.26766986684707,0
365,2.26766986684707,0
366,2.26766986684707,1
367,2.26766986684707,0
368,2.26766986684707,0.178758541942099
369,2.26766986684707,0.651042934198215
370,2.26766986684707,0.423007359419712
371,2.26766986684707,1
372,2.26766986684707,0
373,2.26766986684707,0
374,2.26766986684707,0
375,2.26766986684707,0.602905469810266
376,2.26766986684707,0
377,2.26766986684707,0.175633557611775
378,2.26766986684707,0
379,2.26766986684707,0.19968757842642
380,2.26766986684707,0.253450743220525
381,2.26766986684707,0.177430557760113
382,2.26766986684707,0.175633557611753
383,2.26766986684707,0
384,2.26766986684707,0
385,2.26766986684707,0
386,2.26766986684707,0
387,2.26766986684707,0
388,2.26766986684707,0.318955619464108
389,2.26766986684707,0
390,2.26766986684707,0.857515187912551
391,2.26766986684707,1
392,2.26766986684707,0.177957227107806
393,2.26766986684707,1
394,2.26766986684707,0
395,2.26766986684707,0
396,2.26766986684707,0
397,2.26766986684707,1
398,2.26766986684707,0.23814221172723
399,2.26766986684707,0
400,2.26766986684707,0
401,2.26766986684707,0
402,2.26766986684707,0.972247553124284
403,2.26766986684707,0.348553019477942
404,2.26766986684707,0
405,2.26766986684707,0
406,2.26766986684707,0
407,2.26766986684707,0
408,2.26766986684707,0.201406123190406
409,2.26766986684707,0
410,2.26766986684707,1
411,2.26766986684707,0
412,2.26766986684707,0
413,2.26766986684707,0
414,2.26766986684707,0
415,2.26766986684707,0
416,2.26766986684707,0
417,2.26766986684707,0
418,2.26766986684707,1
419,2.26766986684707,0
420,2.26766986684707,0
421,2.26766986684707,0
422,2.26766986684707,0.217492009765021
423,2.26766986684707,1
424,2.26766986684707,0.175633557612402
425,2.26766986684707,0
426,2.26766986684707,1
427,2.26766986684707,0
428,2.26766986684707,0
429,2.26766986684707,0
430,2.26766986684707,0.819563826418912
431,2.26766986684707,0
432,2.26766986684707,1
433,2.26766986684707,0.39510933490491
434,2.26766986684707,0
435,2.26766986684707,0
436,2.26766986684707,0
437,2.26766986684707,0.175633557612402
438,2.26766986684707,0
439,2.26766986684707,0
440,2.26766986684707,0
441,2.26766986684707,0
442,2.26766986684707,1
443,2.26766986684707,0
444,2.26766986684707,0
445,2.26766986684707,0
446,2.26766986684707,1
447,2.26766986684707,0
448,2.26766986684707,0
449,2.26766986684707,0.528842603608246
450,2.26766986684707,0
451,2.26766986684707,1
452,2.26766986684707,0
453,2.26766986684707,0
454,2.26766986684707,0
455,2.26766986684707,0.261831909946524
456,2.26766986684707,0
457,2.26766986684707,1
458,2.26766986684707,1
459,2.26766986684707,0
460,2.26766986684707,0
461,2.26766986684707,1
462,2.26766986684707,0
463,2.26766986684707,0
464,2.26766986684707,0
465,2.26766986684707,0
466,2.26766986684707,0
467,2.26766986684707,0
468,2.26766986684707,0
469,2.26766986684707,0.220757434615539
470,2.26766986684707,0
471,2.26766986684707,1
472,2.26766986684707,0
473,2.26766986684707,0
474,2.26766986684707,0
475,2.26766986684707,0
476,2.26766986684707,0
477,2.26766986684707,0
478,2.26766986684707,1
479,2.26766986684707,0
480,2.26766986684707,0
481,2.26766986684707,0
482,2.26766986684707,1
483,2.26766986684707,0
484,2.26766986684707,0
485,2.26766986684707,0
486,2.26766986684707,0.175884205028223
487,2.26766986684707,0
488,2.26766986684707,0
489,2.26766986684707,0
490,2.26766986684707,0
491,2.26766986684707,1
492,2.26766986684707,0
493,2.26766986684707,0
494,2.26766986684707,1
495,2.26766986684707,0
496,2.26766986684707,0
497,2.26766986684707,1
498,2.26766986684707,0.175633557623535
499,2.26766986684707,0
500,2.26766986684707,0.195051019938152
501,2.26766986684707,0
502,2.26766986684707,0
503,2.26766986684707,0
504,2.26766986684707,0
505,2.26766986684707,0
506,2.26766986684707,1
507,2.26766986684707,0.563471254473863
508,2.26766986684707,1
509,2.26766986684707,0
510,2.26766986684707,0
511,2.26766986684707,0
512,2.26766986684707,0
513,2.26766986684707,0
514,2.26766986684707,0
515,2.26766986684707,0
516,2.26766986684707,0
517,2.26766986684707,0
518,2.26766986684707,0
519,2.26766986684707,0
520,2.26766986684707,0.179841453712549
521,2.26766986684707,0.5203817738653
522,2.26766986684707,0
523,2.26766986684707,0.179297939960949
524,2.26766986684707,0
525,2.26766986684707,0
526,2.26766986684707,0
527,2.26766986684707,0.175633557631278
528,2.26766986684707,0
529,2.26766986684707,0
530,2.26766986684707,0.302425346998727
531,2.26766986684707,0
532,2.26766986684707,0
533,2.26766986684707,0
534,2.26766986684707,1
535,2.26766986684707,0
536,2.26766986684707,1
537,2.26766986684707,0
538,2.26766986684707,1
539,2.26766986684707,0.175884205070486
540,2.26766986684707,0
541,2.26766986684707,0
542,2.26766986684707,0
543,2.26766986684707,1
544,2.26766986684707,0
545,2.26766986684707,0.67105244994292
546,2.26766986684707,0
547,2.26766986684707,0
548,2.26766986684707,0
549,2.26766986684707,0.247106185861474
550,2.26766986684707,0
551,2.26766986684707,1
552,2.26766986684707,0
553,2.26766986684707,1
554,2.26766986684707,0
555,2.26766986684707,0.175633557631278
556,2.26766986684707,0
557,2.26766986684707,0
558,2.26766986684707,1
559,2.26766986684707,0
560,2.26766986684707,0
561,2.26766986684707,0
562,2.26766986684707,1
563,2.26766986684707,0
564,2.26766986684707,0
565,2.26766986684707,0
566,2.26766986684707,0.177430557767744
567,2.26766986684707,0.175633557631278
568,2.26766986684707,0
569,2.26766986684707,0
570,2.26766986684707,0
571,2.26766986684707,0
572,2.26766986684707,0
573,2.26766986684707,0
574,2.26766986684707,0
575,2.26766986684707,0
576,2.26766986684707,0.175633557631278
577,2.26766986684707,0
578,2.26766986684707,0
579,2.26766986684707,0
580,2.26766986684707,1
581,2.26766986684707,0
582,2.26766986684707,0.175633557631278
583,2.26766986684707,1
584,2.26766986684707,0
585,2.26766986684707,0.175633557631278
586,2.26766986684707,0
587,2.26766986684707,0.175633557631278
588,2.26766986684707,0
589,2.26766986684707,0
590,2.26766986684707,0
591,2.26766986684707,0
592,2.26766986684707,0
593,2.26766986684707,0
594,2.26766986684707,0
595,2.26766986684707,0
596,2.26766986684707,1
597,2.26766986684707,0
598,2.26766986684707,0
599,2.26766986684707,0
600,2.26766986684707,0
601,2.26766986684707,0.216291905264393
602,2.26766986684707,0
603,2.26766986684707,0.735758159123504
604,2.26766986684707,0
605,2.26766986684707,0
606,2.26766986684707,0.282802536008763
607,2.26766986684707,0
608,2.26766986684707,0
609,2.26766986684707,0
610,2.26766986684707,0
611,2.26766986684707,1
612,2.26766986684707,0
613,2.26766986684707,0
614,2.26766986684707,0
615,2.26766986684707,0
616,2.26766986684707,1
617,2.26766986684707,0
618,2.26766986684707,0
619,2.26766986684707,1
620,2.26766986684707,0
621,2.26766986684707,0
622,2.26766986684707,1
623,2.26766986684707,0
624,2.26766986684707,1
625,2.26766986684707,0
626,2.26766986684707,0
627,2.26766986684707,0
628,2.26766986684707,0
629,2.26766986684707,0.313261451269466
630,2.26766986684707,0
631,2.26766986684707,0
632,2.26766986684707,0
633,2.26766986684707,0.368273260921209
634,2.26766986684707,0.175633557618977
635,2.26766986684707,0
636,2.26766986684707,0
637,2.26766986684707,0
638,2.26766986684707,0
639,2.26766986684707,0.221173978190201
640,2.26766986684707,0
641,2.26766986684707,0
642,2.26766986684707,0.175884205083546
643,2.26766986684707,0
644,2.26766986684707,0
645,2.26766986684707,0.177693234321588
646,2.26766986684707,0.345638944571943
647,2.26766986684707,1
648,2.26766986684707,1
649,2.26766986684707,0
650,2.26766986684707,0.177957227128776
651,2.26766986684707,0
652,2.26766986684707,0
653,2.26766986684707,0
654,2.26766986684707,0
655,2.26766986684707,0
656,2.26766986684707,0
657,2.26766986684707,0
658,2.26766986684707,1
659,2.26766986684707,0
660,2.26766986684707,0
661,2.26766986684707,0
662,2.26766986684707,0
663,2.26766986684707,0.175633557624453
664,2.26766986684707,1
665,2.26766986684707,1
666,2.26766986684707,0
667,2.26766986684707,0
668,2.26766986684707,0
669,2.26766986684707,0
670,2.26766986684707,0
671,2.26766986684707,0
672,2.26766986684707,0.175633557624453
673,2.26766986684707,0
674,2.26766986684707,0
675,2.26766986684707,1
676,2.26766986684707,0.175633557624453
677,2.26766986684707,0
678,2.26766986684707,0
679,2.26766986684707,0
680,2.26766986684707,0.269512320805178
681,2.26766986684707,0
682,2.26766986684707,0
683,2.26766986684707,0
684,2.26766986684707,0
685,2.26766986684707,0
686,2.26766986684707,0
687,2.26766986684707,0
688,2.26766986684707,0
689,2.26766986684707,0
690,2.26766986684707,0.180115641456628
691,2.26766986684707,0
692,2.26766986684707,0
693,2.26766986684707,0
694,2.26766986684707,0
695,2.26766986684707,0
696,2.26766986684707,0
697,2.26766986684707,0
698,2.26766986684707,0
699,2.26766986684707,1
700,2.26766986684707,1
701,2.26766986684707,0
702,2.26766986684707,0
703,2.26766986684707,0
704,2.26766986684707,0
705,2.26766986684707,0.18433147818737
706,2.26766986684707,0
707,2.26766986684707,1
708,2.26766986684707,0
709,2.26766986684707,0
710,2.26766986684707,0
711,2.26766986684707,0
712,2.26766986684707,0
713,2.26766986684707,0
714,2.26766986684707,0
715,2.26766986684707,1
716,2.26766986684707,0
717,2.26766986684707,0
718,2.26766986684707,0
719,2.26766986684707,1
720,2.26766986684707,0
721,2.26766986684707,1
722,2.26766986684707,0
723,2.26766986684707,0
724,2.26766986684707,0
725,2.26766986684707,0
726,2.26766986684707,0
727,2.26766986684707,1
728,2.26766986684707,0
729,2.26766986684707,0
730,2.26766986684707,0.175633557624382
731,2.26766986684707,0
732,2.26766986684707,0
733,2.26766986684707,0
734,2.26766986684707,0
735,2.26766986684707,0
736,2.26766986684707,0
737,2.26766986684707,1
738,2.26766986684707,0
739,2.26766986684707,0
740,2.26766986684707,0
741,2.26766986684707,0
742,2.26766986684707,0
743,2.26766986684707,0
744,2.26766986684707,0
745,2.26766986684707,0
746,2.26766986684707,1
747,2.26766986684707,1
748,2.26766986684707,0
749,2.26766986684707,0.681563703877117
750,2.26766986684707,0.238142211748159
751,2.26766986684707,0
752,2.26766986684707,0
753,2.26766986684707,0
754,2.26766986684707,0
755,2.26766986684707,0.175633557623651
756,2.26766986684707,0
757,2.26766986684707,0.235770737862689
758,2.26766986684707,0.175633557623651
759,2.26766986684707,0
760,2.26766986684707,0
761,2.26766986684707,0
762,2.26766986684707,1
763,2.26766986684707,0
764,2.26766986684707,0
765,2.26766986684707,0.711413926181193
766,2.26766986684707,0
767,2.26766986684707,0
768,2.26766986684707,0
769,2.26766986684707,0
770,2.26766986684707,0
771,2.26766986684707,0
772,2.26766986684707,0
773,2.26766986684707,0
774,2.26766986684707,0
775,2.26766986684707,0
776,2.26766986684707,0
777,2.26766986684707,0
778,2.26766986684707,0
779,2.26766986684707,0
780,2.26766986684707,0
781,2.26766986684707,0
782,2.26766986684707,0
783,2.26766986684707,0
784,2.26766986684707,0
785,2.26766986684707,0
786,2.26766986684707,0
787,2.26766986684707,0
788,2.26766986684707,0
789,2.26766986684707,1
790,2.26766986684707,0.476490035130367
791,2.26766986684707,1
792,2.26766986684707,0.192489647227507
793,2.26766986684707,0
794,2.26766986684707,0
795,2.26766986684707,0
796,2.26766986684707,0
797,2.26766986684707,0
798,2.26766986684707,0
799,2.26766986684707,0
800,2.26766986684707,0
801,2.26766986684707,0
802,2.26766986684707,0
803,2.26766986684707,1
804,2.26766986684707,1
805,2.26766986684707,0
806,2.26766986684707,0
807,2.26766986684707,0
808,2.26766986684707,0
809,2.26766986684707,0
810,2.26766986684707,0.300941898101407
811,2.26766986684707,0
812,2.26766986684707,0.35556432223779
813,2.26766986684707,0
814,2.26766986684707,0
815,2.26766986684707,0
816,2.26766986684707,0.175633557619594
817,2.26766986684707,0
818,2.26766986684707,0
819,2.26766986684707,0
820,2.26766986684707,1
821,2.26766986684707,1
822,2.26766986684707,1
823,2.26766986684707,0
824,2.26766986684707,0
825,2.26766986684707,0
826,2.26766986684707,0
827,2.26766986684707,0
828,2.26766986684707,0
829,2.26766986684707,0
830,2.26766986684707,0.346602551905588
831,2.26766986684707,0
832,2.26766986684707,1
833,2.26766986684707,0
834,2.26766986684707,0
835,2.26766986684707,0
836,2.26766986684707,0
837,2.26766986684707,0
838,2.26766986684707,0
839,2.26766986684707,0
840,2.26766986684707,0
841,2.26766986684707,1
842,2.26766986684707,0
843,2.26766986684707,0.175633557619594
844,2.26766986684707,1
845,2.26766986684707,0
