"id","s","pseudost"
795,0.553467228937621,0
796,0.553467228937621,0.292351958138649
797,0.553467228937621,0
798,0.553467228937621,0
799,0.553467228937621,1
800,0.553467228937621,0.232921333487405
801,0.553467228937621,0
802,0.553467228937621,1
803,0.553467228937621,0
804,0.553467228937621,0.687079217981985
805,0.553467228937621,1
806,0.553467228937621,0
807,0.553467228937621,0
808,0.553467228937621,1
809,0.553467228937621,0
810,0.553467228937621,1
811,0.553467228937621,1
812,0.553467228937621,0
813,0.553467228937621,0
814,0.553467228937621,0.423091803793324
815,0.553467228937621,0
816,0.553467228937621,0
817,0.553467228937621,0
818,0.553467228937621,0
819,0.553467228937621,0.205637614471557
820,0.553467228937621,0
821,0.553467228937621,0
822,0.553467228937621,0
823,0.553467228937621,0
824,0.553467228937621,0
825,0.553467228937621,0
826,0.553467228937621,0
827,0.553467228937621,0
828,0.553467228937621,0
829,0.553467228937621,0
830,0.553467228937621,0
831,0.553467228937621,1
832,0.553467228937621,0
833,0.553467228937621,0
834,0.553467228937621,1
835,0.553467228937621,0
836,0.553467228937621,0
837,0.553467228937621,0.280445594837897
838,0.553467228937621,1
839,0.553467228937621,1
840,0.553467228937621,0
841,0.553467228937621,0
842,0.553467228937621,1
843,0.553467228937621,0
844,0.553467228937621,0
845,0.553467228937621,0
846,0.553467228937621,0
847,0.553467228937621,0
848,0.553467228937621,0
849,0.553467228937621,0
850,0.553467228937621,0.451696437603347
851,0.553467228937621,0
852,0.553467228937621,0
853,0.553467228937621,0.423091803793324
854,0.553467228937621,0
855,0.553467228937621,0
856,0.553467228937621,0
857,0.553467228937621,0
858,0.553467228937621,0
859,0.553467228937621,0
860,0.553467228937621,0
861,0.553467228937621,0.256453475875885
862,0.553467228937621,1
863,0.553467228937621,0
864,0.553467228937621,1
865,0.553467228937621,0
866,0.553467228937621,0
867,0.553467228937621,0
868,0.553467228937621,0
869,0.553467228937621,0
870,0.553467228937621,0
871,0.553467228937621,0
872,0.553467228937621,1
873,0.553467228937621,0
874,0.553467228937621,0.659596735371956
875,0.553467228937621,0
876,0.553467228937621,0.203372029765781
877,0.553467228937621,0
878,0.553467228937621,0
879,0.553467228937621,0
880,0.553467228937621,0
881,0.553467228937621,0
882,0.553467228937621,0.207404834728035
883,0.553467228937621,0
884,0.553467228937621,0.220297874593829
885,0.553467228937621,0
886,0.553467228937621,0
887,0.553467228937621,0
888,0.553467228937621,0
889,0.553467228937621,0.646747448319255
890,0.553467228937621,0.203585096323943
891,0.553467228937621,1
892,0.553467228937621,0
893,0.553467228937621,0
894,0.553467228937621,0.199851280162823
895,0.553467228937621,0.199952011654841
896,0.553467228937621,0
897,0.553467228937621,0
898,0.553467228937621,0
899,0.553467228937621,0
900,0.553467228937621,0
901,0.553467228937621,0.402176481897139
902,0.553467228937621,1
903,0.553467228937621,0
904,0.553467228937621,1
905,0.553467228937621,0
906,0.553467228937621,0.273520474019622
907,0.553467228937621,0
908,0.553467228937621,0
909,0.553467228937621,0
910,0.553467228937621,0
911,0.553467228937621,1
912,0.553467228937621,0
913,0.553467228937621,0.247673018242796
914,0.553467228937621,0.20190032335503
915,0.553467228937621,0
916,0.553467228937621,0
917,0.553467228937621,0
918,0.553467228937621,0
919,0.553467228937621,0
920,0.553467228937621,0
921,0.553467228937621,0
922,0.553467228937621,0
923,0.553467228937621,0
924,0.553467228937621,0
925,0.553467228937621,0
926,0.553467228937621,0
927,0.553467228937621,1
928,0.553467228937621,0
929,0.553467228937621,0
930,0.553467228937621,0
931,0.553467228937621,0
932,0.553467228937621,0
933,0.553467228937621,0
934,0.553467228937621,0.985714285714286
935,0.553467228937621,1
936,0.553467228937621,1
937,0.553467228937621,0
938,0.553467228937621,1
939,0.553467228937621,0
940,0.553467228937621,0
941,0.553467228937621,0
942,0.553467228937621,0
943,0.553467228937621,0
944,0.553467228937621,0
945,0.553467228937621,0.207628572413825
946,0.553467228937621,0
947,0.553467228937621,0
948,0.553467228937621,0.315364207511735
949,0.553467228937621,0
950,0.553467228937621,0
951,0.553467228937621,0
952,0.553467228937621,0
953,0.553467228937621,0.277585260099082
954,0.553467228937621,0.367940994753503
955,0.553467228937621,0.234543686014735
956,0.553467228937621,0.224920747866195
957,0.553467228937621,0.443541552702977
958,0.553467228937621,0
959,0.553467228937621,0.260541662187137
960,0.553467228937621,0
961,0.553467228937621,0
962,0.553467228937621,0
963,0.553467228937621,0
964,0.553467228937621,0
965,0.553467228937621,0
966,0.553467228937621,0
967,0.553467228937621,0
968,0.553467228937621,1
969,0.553467228937621,0
970,0.553467228937621,0
971,0.553467228937621,0
972,0.553467228937621,0
973,0.553467228937621,0
974,0.553467228937621,0
975,0.553467228937621,0
976,0.553467228937621,0
977,0.553467228937621,0
978,0.553467228937621,0
979,0.553467228937621,0.259786741989167
980,0.553467228937621,1
981,0.553467228937621,1
982,0.553467228937621,0
983,0.553467228937621,0
984,0.553467228937621,0
985,0.553467228937621,1
986,0.553467228937621,0
987,0.553467228937621,0.440495250830017
988,0.553467228937621,0
989,0.553467228937621,0
990,0.553467228937621,0.232483694085865
991,0.553467228937621,0
992,0.553467228937621,0.879843924794383
993,0.553467228937621,0
994,0.553467228937621,0
995,0.553467228937621,0.315075940411633
996,0.553467228937621,0
997,0.553467228937621,0
998,0.553467228937621,0
999,0.553467228937621,0
1000,0.553467228937621,0
1001,0.553467228937621,0
1002,0.553467228937621,0
1003,0.553467228937621,0
1004,0.553467228937621,0
1005,0.553467228937621,0
1006,0.553467228937621,0
1007,0.553467228937621,0.207740682874092
1008,0.553467228937621,0
1009,0.553467228937621,0
1010,0.553467228937621,0
1011,0.553467228937621,0
1012,0.553467228937621,0
1013,0.553467228937621,0
1014,0.553467228937621,0
1015,0.553467228937621,0.34707292082458
1016,0.553467228937621,0.216621832353092
1017,0.553467228937621,0
1018,0.553467228937621,0
1019,0.553467228937621,0
1020,0.553467228937621,0
1021,0.553467228937621,0
1022,0.553467228937621,1
1023,0.553467228937621,0
1024,0.553467228937621,0
1025,0.553467228937621,0
1026,0.553467228937621,0.199851280162823
1027,0.553467228937621,0
1028,0.553467228937621,0
1029,0.553467228937621,0
1030,0.553467228937621,1
1031,0.553467228937621,0
1032,0.553467228937621,1
1033,0.553467228937621,0
1034,0.553467228937621,0
1035,0.553467228937621,0
1036,0.553467228937621,1
1037,0.553467228937621,0.250410809085915
1038,0.553467228937621,0.200052895616321
1039,0.553467228937621,0.473953458856491
1040,0.553467228937621,0.200052895616321
1041,0.553467228937621,0
1042,0.553467228937621,0
1043,0.553467228937621,0
1044,0.553467228937621,1
1045,0.553467228937621,0
1046,0.553467228937621,0
1047,0.553467228937621,0
1048,0.553467228937621,0
1049,0.553467228937621,0
1050,0.553467228937621,0
1051,0.553467228937621,0
1052,0.553467228937621,0
1053,0.553467228937621,1
1054,0.553467228937621,0.259598899081004
1055,0.553467228937621,0
1056,0.553467228937621,0.200764882299586
1057,0.553467228937621,1
1058,0.553467228937621,0
1059,0.553467228937621,0
1060,0.553467228937621,0
1061,0.553467228937621,0.768389094983495
1062,0.553467228937621,0
1063,0.553467228937621,0.201175444859553
1064,0.553467228937621,0.231040678335281
1065,0.553467228937621,0
1066,0.553467228937621,1
1067,0.553467228937621,1
1068,0.553467228937621,0
1069,0.553467228937621,0
1070,0.553467228937621,0
1071,0.553467228937621,0
1072,0.553467228937621,0
1073,0.553467228937621,0
1074,0.553467228937621,0.367940994753503
1075,0.553467228937621,0
1076,0.553467228937621,0
1077,0.553467228937621,0
1078,0.553467228937621,0
1079,0.553467228937621,0
1080,0.553467228937621,0
1081,0.553467228937621,0
1082,0.553467228937621,0
1083,0.553467228937621,0
1084,0.553467228937621,0
1085,0.553467228937621,0
1086,0.553467228937621,0
1087,0.553467228937621,0
1088,0.553467228937621,0
1089,0.553467228937621,0
1090,0.553467228937621,0
1091,0.553467228937621,0
1092,0.553467228937621,0
1093,0.553467228937621,0.342867732572349
1094,0.553467228937621,0.21489533750556
1095,0.553467228937621,0.260921183909186
1096,0.553467228937621,0.513559793043308
1097,0.553467228937621,0
1098,0.553467228937621,1
1099,0.553467228937621,0
1100,0.553467228937621,0.235889443440945
1101,0.553467228937621,0
1102,0.553467228937621,0
1103,0.553467228937621,0.199851280162823
1104,0.553467228937621,1
1105,0.553467228937621,0.31307998422803
1106,0.553467228937621,1
1107,0.553467228937621,0
1108,0.553467228937621,0
1109,0.553467228937621,0
1110,0.553467228937621,0
1111,0.553467228937621,0
1112,0.553467228937621,0
1113,0.553467228937621,0
1114,0.553467228937621,0
1115,0.553467228937621,1
1116,0.553467228937621,0
1117,0.553467228937621,0
1118,0.553467228937621,1
1119,0.553467228937621,0
1120,0.553467228937621,0.279336586661221
1121,0.553467228937621,0
1122,0.553467228937621,0
1123,0.553467228937621,0
1124,0.553467228937621,1
1125,0.553467228937621,0
1126,0.553467228937621,0.476817225979491
1127,0.553467228937621,1
1128,0.553467228937621,0
1129,0.553467228937621,0.744689777803891
1130,0.553467228937621,0.299869400826023
1131,0.553467228937621,1
1132,0.553467228937621,1
1133,0.553467228937621,0
1134,0.553467228937621,0
1135,0.553467228937621,0
1136,0.553467228937621,0
1137,0.553467228937621,0
1138,0.553467228937621,0
1139,0.553467228937621,0
1140,0.553467228937621,0.285914449564037
1141,0.553467228937621,0.311670983398921
1142,0.553467228937621,0
1143,0.553467228937621,0
1144,0.553467228937621,0
1145,0.553467228937621,0
1146,0.553467228937621,0
1147,0.553467228937621,1
1148,0.553467228937621,0
1149,0.553467228937621,0
1150,0.553467228937621,1
1151,0.553467228937621,0.215631561119478
1152,0.553467228937621,0
1153,0.553467228937621,0
1154,0.553467228937621,0
1155,0.553467228937621,1
1156,0.553467228937621,0
1157,0.553467228937621,0
1158,0.553467228937621,0
1159,0.553467228937621,0
1160,0.553467228937621,0.225871499819735
1161,0.553467228937621,0
1162,0.553467228937621,1
1163,0.553467228937621,0
1164,0.553467228937621,0
1165,0.553467228937621,0
1166,0.553467228937621,0.209099153161721
1167,0.553467228937621,0
1168,0.553467228937621,0
1169,0.553467228937621,0.275002396092484
1170,0.553467228937621,1
1171,0.553467228937621,0
1172,0.553467228937621,0
1173,0.553467228937621,0
1174,0.553467228937621,0
1175,0.553467228937621,0
1176,0.553467228937621,0
1177,0.553467228937621,0
1178,0.553467228937621,0.246500456787587
1179,0.553467228937621,0
1180,0.553467228937621,0
1181,0.553467228937621,0.582860350952772
1182,0.553467228937621,0.938967214523721
1183,0.553467228937621,0.247673018242796
1184,0.553467228937621,0
1185,0.553467228937621,0
1186,0.553467228937621,1
1187,0.553467228937621,1
1188,0.553467228937621,0
1189,0.553467228937621,0
1190,0.553467228937621,0
1191,0.553467228937621,1
1192,0.553467228937621,0.266561093347102
1193,0.553467228937621,0.308349170238433
1194,0.553467228937621,1
1195,0.553467228937621,0.208870816607051
1196,0.553467228937621,0
1197,0.553467228937621,0
1198,0.553467228937621,0.308622287306846
1199,0.553467228937621,0
1200,0.553467228937621,0.209099153161721
1201,0.553467228937621,0
1202,0.553467228937621,0
1203,0.553467228937621,0.317695653292819
1204,0.553467228937621,1
1205,0.553467228937621,0
1206,0.553467228937621,0
1207,0.553467228937621,0
1208,0.553467228937621,0.34886011403171
1209,0.553467228937621,0
1210,0.553467228937621,0
1211,0.553467228937621,0
1212,0.553467228937621,1
1213,0.553467228937621,1
1214,0.553467228937621,0
1215,0.553467228937621,0
1216,0.553467228937621,1
1217,0.553467228937621,0
1218,0.553467228937621,0
1219,0.553467228937621,0
1220,0.553467228937621,0
1221,0.553467228937621,0
1222,0.553467228937621,0
1223,0.553467228937621,0
1224,0.553467228937621,0
1225,0.553467228937621,1
1226,0.553467228937621,1
1227,0.553467228937621,0
1228,0.553467228937621,0
1229,0.553467228937621,0
1230,0.553467228937621,0
1231,0.553467228937621,0.449150767818745
1232,0.553467228937621,0
1233,0.553467228937621,0
1234,0.553467228937621,0
1235,0.553467228937621,0
1236,0.553467228937621,0.246500456787587
1237,0.553467228937621,1
1238,0.553467228937621,0
1239,0.553467228937621,0
1240,0.553467228937621,0.200867261127888
1241,0.553467228937621,0
1242,0.553467228937621,1
1243,0.553467228937621,0
1244,0.553467228937621,0
1245,0.553467228937621,0
1246,0.553467228937621,0.231327507234518
1247,0.553467228937621,1
1248,0.553467228937621,0
1249,0.553467228937621,1
1250,0.553467228937621,0
1251,0.553467228937621,0
1252,0.553467228937621,0
1253,0.553467228937621,0.237711475326928
1254,0.553467228937621,0.352127274308802
1255,0.553467228937621,0
1256,0.553467228937621,0.353603698939028
1257,0.553467228937621,0.579525474830231
1258,0.553467228937621,0
1259,0.553467228937621,0
1260,0.553467228937621,1
1261,0.553467228937621,0
1262,0.553467228937621,0
1263,0.553467228937621,0.531176424450815
1264,0.553467228937621,0.334782960716566
1265,0.553467228937621,0
1266,0.553467228937621,0
1267,0.553467228937621,0
1268,0.553467228937621,1
1269,0.553467228937621,0
1270,0.553467228937621,0
1271,0.553467228937621,0
1272,0.553467228937621,1
1273,0.553467228937621,0.219398174989303
1274,0.553467228937621,0
1275,0.553467228937621,0
1276,0.553467228937621,0.321262489897262
1277,0.553467228937621,0
1278,0.553467228937621,0
1279,0.553467228937621,0
1280,0.553467228937621,0.200969849105992
1281,0.553467228937621,0
1282,0.553467228937621,0
1283,0.553467228937621,1
1284,0.553467228937621,0
1285,0.553467228937621,0
1286,0.553467228937621,0
1287,0.553467228937621,0
1288,0.553467228937621,0.210716308673867
1289,0.553467228937621,0.499583966946841
1290,0.553467228937621,0.241774374546598
1291,0.553467228937621,0
1292,0.553467228937621,0
1293,0.553467228937621,0
1294,0.553467228937621,0.28066870191414
1295,0.553467228937621,0.416020643722429
1296,0.553467228937621,1
1297,0.553467228937621,0
1298,0.553467228937621,0.221205517396746
1299,0.553467228937621,0
1300,0.553467228937621,0
1301,0.553467228937621,0
1302,0.553467228937621,0
1303,0.553467228937621,0
1304,0.553467228937621,0
1305,0.553467228937621,0
1306,0.553467228937621,0
1307,0.553467228937621,0
1308,0.553467228937621,0.208078106831116
1309,0.553467228937621,0
1310,0.553467228937621,0.315653532472755
1311,0.553467228937621,0
1312,0.553467228937621,0
1313,0.553467228937621,0.451056640949518
1314,0.553467228937621,0
1315,0.553467228937621,0
1316,0.553467228937621,0
1317,0.553467228937621,1
1318,0.553467228937621,0
1319,0.553467228937621,1
1320,0.553467228937621,0
1321,0.553467228937621,0
1322,0.553467228937621,0
1323,0.553467228937621,0
1324,0.553467228937621,0
1325,0.553467228937621,0
1326,0.553467228937621,0
1327,0.553467228937621,0
1328,0.553467228937621,0.833077786741695
1329,0.553467228937621,0
1330,0.553467228937621,0
1331,0.553467228937621,0
1332,0.553467228937621,0.51698352499693
1333,0.553467228937621,0
1334,0.553467228937621,0
1335,0.553467228937621,1
1336,0.553467228937621,1
1337,0.553467228937621,0
1338,0.553467228937621,0
1339,0.553467228937621,0
1340,0.553467228937621,0
1341,0.553467228937621,0
1342,0.553467228937621,0
1343,0.553467228937621,1
1344,0.553467228937621,0.212602588573064
1345,0.553467228937621,0.752406770319993
1346,0.553467228937621,0
1347,0.553467228937621,0
1348,0.553467228937621,0
1349,0.553467228937621,0
1350,0.553467228937621,0
1351,0.553467228937621,0
1352,0.553467228937621,0
1353,0.553467228937621,0
1354,0.553467228937621,0
1355,0.553467228937621,0.538610505438797
1356,0.553467228937621,0
1357,0.553467228937621,0
1358,0.553467228937621,0
1359,0.553467228937621,0
1360,0.553467228937621,0
1361,0.553467228937621,0.297572528819696
1362,0.553467228937621,0
1363,0.553467228937621,1
1364,0.553467228937621,1
1365,0.553467228937621,0
1366,0.553467228937621,1
1367,0.553467228937621,1
1368,0.553467228937621,0.202108790389986
1369,0.553467228937621,0
1370,0.553467228937621,0
1371,0.553467228937621,0.221727998917139
1372,0.553467228937621,1
1373,0.553467228937621,0
1374,0.553467228937621,0
1375,0.553467228937621,0
1376,0.553467228937621,1
1377,0.553467228937621,1
1378,0.553467228937621,0
1379,0.553467228937621,0
1380,0.553467228937621,0
1381,0.553467228937621,0
1382,0.553467228937621,0
1383,0.553467228937621,0
1384,0.553467228937621,0
1385,0.553467228937621,0
1386,0.553467228937621,0.226830905462174
1387,0.553467228937621,1
1388,0.553467228937621,0
1389,0.553467228937621,0
1390,0.553467228937621,0
1391,0.553467228937621,0
1392,0.553467228937621,0
1393,0.553467228937621,0
1394,0.553467228937621,0
1395,0.553467228937621,1
1396,0.553467228937621,0.213802649348752
1397,0.553467228937621,0.200052895616321
1398,0.553467228937621,0
1399,0.553467228937621,1
1400,0.553467228937621,0
