"id","s","pseudost"
199,2.04972533724313,0
200,2.04972533724313,0
201,2.04972533724313,0
202,2.04972533724313,0.176425754123996
203,2.04972533724313,0
204,2.04972533724313,0
205,2.04972533724313,0.470257117251973
206,2.04972533724313,0
207,2.04972533724313,0
208,2.04972533724313,0.192883825398315
209,2.04972533724313,0.243932369379325
210,2.04972533724313,1
211,2.04972533724313,0.496158614550009
212,2.04972533724313,0
213,2.04972533724313,0
214,2.04972533724313,0
215,2.04972533724313,1
216,2.04972533724313,1
217,2.04972533724313,0.154033688913326
218,2.04972533724313,0.191821971767743
219,2.04972533724313,0.1795785838698
220,2.04972533724313,1
221,2.04972533724313,0
222,2.04972533724313,0.20791746243603
223,2.04972533724313,0.213105381366166
224,2.04972533724313,0
225,2.04972533724313,0.828429887761214
226,2.04972533724313,0.184282870520295
227,2.04972533724313,0
228,2.04972533724313,0
229,2.04972533724313,0.160478659636225
230,2.04972533724313,0
231,2.04972533724313,0
232,2.04972533724313,0.162663754127669
233,2.04972533724313,0
234,2.04972533724313,0
235,2.04972533724313,0.264880966190766
236,2.04972533724313,0.306615407430063
237,2.04972533724313,0.157217091760985
238,2.04972533724313,1
239,2.04972533724313,0.183322369874383
240,2.04972533724313,0.2124417789268
241,2.04972533724313,0.234698666924071
242,2.04972533724313,0
243,2.04972533724313,1
244,2.04972533724313,0.200674107958867
245,2.04972533724313,0.15570609897335
246,2.04972533724313,0
247,2.04972533724313,0.168659531862228
248,2.04972533724313,0
249,2.04972533724313,0
250,2.04972533724313,0.382124742946831
251,2.04972533724313,0
252,2.04972533724313,0
253,2.04972533724313,0.170204385552023
254,2.04972533724313,1
255,2.04972533724313,0
256,2.04972533724313,0.191821971767093
257,2.04972533724313,1
258,2.04972533724313,0.178210311655996
259,2.04972533724313,0
260,2.04972533724313,0
261,2.04972533724313,0
262,2.04972533724313,0
263,2.04972533724313,0
264,2.04972533724313,0.227655347223833
265,2.04972533724313,1
266,2.04972533724313,0.168659531862228
267,2.04972533724313,0.160478659637882
268,2.04972533724313,0.155463670465526
269,2.04972533724313,1
270,2.04972533724313,0.184282870520696
271,2.04972533724313,1
272,2.04972533724313,0.20301684367642
273,2.04972533724313,1
274,2.04972533724313,0.156960719963037
275,2.04972533724313,0
276,2.04972533724313,0
277,2.04972533724313,0
278,2.04972533724313,1
279,2.04972533724313,0
280,2.04972533724313,0
281,2.04972533724313,0.265913421356361
282,2.04972533724313,0.173428588472296
283,2.04972533724313,0
284,2.04972533724313,0
285,2.04972533724313,0
286,2.04972533724313,0
287,2.04972533724313,0
288,2.04972533724313,0.502331606009494
289,2.04972533724313,0.319059969534689
290,2.04972533724313,0
291,2.04972533724313,0
292,2.04972533724313,1
293,2.04972533724313,0.176868639695897
294,2.04972533724313,0.15645237178079
295,2.04972533724313,0
296,2.04972533724313,0.168659531861805
297,2.04972533724313,0
298,2.04972533724313,0.166446696174072
299,2.04972533724313,0.16399236304937
300,2.04972533724313,0
301,2.04972533724313,0
302,2.04972533724313,1
303,2.04972533724313,0
304,2.04972533724313,0
305,2.04972533724313,0
306,2.04972533724313,0
307,2.04972533724313,0
308,2.04972533724313,0
309,2.04972533724313,0
310,2.04972533724313,0
311,2.04972533724313,0
312,2.04972533724313,1
313,2.04972533724313,0
314,2.04972533724313,0
315,2.04972533724313,0.21310538136612
316,2.04972533724313,0
317,2.04972533724313,1
318,2.04972533724313,0.15645237178079
319,2.04972533724313,0.59271738422363
320,2.04972533724313,0
321,2.04972533724313,0.353421906421834
322,2.04972533724313,1
323,2.04972533724313,0
324,2.04972533724313,0.160187497874572
325,2.04972533724313,0.160187497874572
326,2.04972533724313,0.170204385589014
327,2.04972533724313,0
328,2.04972533724313,0
329,2.04972533724313,0.175987143062678
330,2.04972533724313,0
331,2.04972533724313,1
332,2.04972533724313,0
333,2.04972533724313,0.293894793690758
334,2.04972533724313,0.191821971768416
335,2.04972533724313,0.670880504919559
336,2.04972533724313,0
337,2.04972533724313,0.248460537204651
338,2.04972533724313,0.170994003347322
339,2.04972533724313,0.203016843682644
340,2.04972533724313,0.781429055853779
341,2.04972533724313,0
342,2.04972533724313,1
343,2.04972533724313,0.157476010940719
344,2.04972533724313,0
345,2.04972533724313,0
346,2.04972533724313,0.155706098972708
347,2.04972533724313,1
348,2.04972533724313,0.229191170190168
349,2.04972533724313,0
350,2.04972533724313,1
351,2.04972533724313,0.164331609719119
352,2.04972533724313,0
353,2.04972533724313,0.184768842236298
354,2.04972533724313,1
355,2.04972533724313,0.160478659637919
356,2.04972533724313,0.549920146893275
357,2.04972533724313,0
358,2.04972533724313,0.180965027663407
359,2.04972533724313,0
360,2.04972533724313,0.297600473382218
361,2.04972533724313,0
362,2.04972533724313,0.296349578889988
363,2.04972533724313,0.165726961014438
364,2.04972533724313,1
365,2.04972533724313,0
366,2.04972533724313,0.155952648508569
367,2.04972533724313,0
368,2.04972533724313,0.173428588473191
369,2.04972533724313,0
370,2.04972533724313,1
371,2.04972533724313,0.160187497875355
372,2.04972533724313,0.235505677636293
373,2.04972533724313,0
374,2.04972533724313,0.162015923494062
375,2.04972533724313,0
376,2.04972533724313,0.160187497875355
377,2.04972533724313,1
378,2.04972533724313,0
379,2.04972533724313,0
380,2.04972533724313,0
381,2.04972533724313,0
382,2.04972533724313,1
383,2.04972533724313,0
384,2.04972533724313,0
385,2.04972533724313,0.164676704686147
386,2.04972533724313,0
387,2.04972533724313,0
388,2.04972533724313,0.155952648549004
389,2.04972533724313,0
390,2.04972533724313,0
391,2.04972533724313,0.20301684368454
392,2.04972533724313,0
393,2.04972533724313,0
394,2.04972533724313,0.165726961004712
395,2.04972533724313,1
396,2.04972533724313,0.161702095421558
397,2.04972533724313,0
398,2.04972533724313,0
399,2.04972533724313,0.855254208159182
400,2.04972533724313,0.172194908524322
401,2.04972533724313,1
402,2.04972533724313,0.326363961475886
403,2.04972533724313,0.163992363050655
404,2.04972533724313,0
405,2.04972533724313,0
406,2.04972533724313,0.15962818817957
407,2.04972533724313,1
408,2.04972533724313,0
409,2.04972533724313,0
410,2.04972533724313,0
411,2.04972533724313,0.16018749787539
412,2.04972533724313,0.162663754129874
413,2.04972533724313,0.169426709821294
414,2.04972533724313,0.208553036637978
415,2.04972533724313,0
416,2.04972533724313,0
417,2.04972533724313,0
418,2.04972533724313,1
419,2.04972533724313,0
420,2.04972533724313,0
421,2.04972533724313,0
422,2.04972533724313,0
423,2.04972533724313,0
424,2.04972533724313,0.207289226475658
425,2.04972533724313,0
426,2.04972533724313,0
427,2.04972533724313,0
428,2.04972533724313,0.286730858298152
429,2.04972533724313,0
430,2.04972533724313,0.170204385555886
431,2.04972533724313,0
432,2.04972533724313,0
433,2.04972533724313,0
434,2.04972533724313,0
435,2.04972533724313,0.235505677639103
436,2.04972533724313,0
437,2.04972533724313,0.332422286092806
438,2.04972533724313,0.16018749787539
439,2.04972533724313,1
440,2.04972533724313,0.172194908518614
441,2.04972533724313,0.161702095421761
442,2.04972533724313,0
443,2.04972533724313,0
444,2.04972533724313,0
445,2.04972533724313,0.155952648514816
446,2.04972533724313,0
447,2.04972533724313,0.210482169131181
448,2.04972533724313,0
449,2.04972533724313,0
450,2.04972533724313,0
451,2.04972533724313,0.721041764782137
452,2.04972533724313,0.162015923527243
453,2.04972533724313,0
454,2.04972533724313,0
455,2.04972533724313,0.175987143060794
456,2.04972533724313,0.954242749589842
457,2.04972533724313,0
458,2.04972533724313,0.160478659629144
459,2.04972533724313,0
460,2.04972533724313,0
461,2.04972533724313,0.155706099010833
462,2.04972533724313,0
463,2.04972533724313,0.881640471791047
464,2.04972533724313,0
465,2.04972533724313,0.242187275933616
466,2.04972533724313,0
467,2.04972533724313,0
468,2.04972533724313,0.303993691572301
469,2.04972533724313,0.307944717730296
470,2.04972533724313,0.157217091755464
471,2.04972533724313,0.169040807055773
472,2.04972533724313,0.207917462438325
473,2.04972533724313,0.160187497875047
474,2.04972533724313,0
475,2.04972533724313,0.165726961043913
476,2.04972533724313,0
477,2.04972533724313,0.812116177311492
478,2.04972533724313,0.881640471790226
479,2.04972533724313,0
480,2.04972533724313,0.261858795842895
481,2.04972533724313,0
482,2.04972533724313,0.160187497873723
483,2.04972533724313,0
484,2.04972533724313,0.241328485547384
485,2.04972533724313,0
486,2.04972533724313,1
487,2.04972533724313,0.264880966224865
488,2.04972533724313,0
489,2.04972533724313,1
490,2.04972533724313,0
491,2.04972533724313,0
492,2.04972533724313,0
493,2.04972533724313,0.155706099002159
494,2.04972533724313,0
495,2.04972533724313,0.42318015204454
496,2.04972533724313,0.622754315749351
497,2.04972533724313,0
498,2.04972533724313,0
499,2.04972533724313,0.183322369863855
500,2.04972533724313,0
501,2.04972533724313,0
502,2.04972533724313,0.159628188178989
503,2.04972533724313,0
504,2.04972533724313,0.161702095422275
505,2.04972533724313,0.740253406386015
506,2.04972533724313,0.154268180797943
507,2.04972533724313,0.203016843676008
508,2.04972533724313,0
509,2.04972533724313,0.155706099002159
510,2.04972533724313,0
511,2.04972533724313,0.475797021230274
512,2.04972533724313,0.166446696173557
513,2.04972533724313,0
514,2.04972533724313,0.169040807046293
515,2.04972533724313,0
516,2.04972533724313,0
517,2.04972533724313,0
518,2.04972533724313,0
519,2.04972533724313,0.160478659669978
520,2.04972533724313,0.159628188180059
521,2.04972533724313,0
522,2.04972533724313,0
523,2.04972533724313,0
524,2.04972533724313,0
525,2.04972533724313,0
526,2.04972533724313,0
527,2.04972533724313,1
528,2.04972533724313,0
529,2.04972533724313,0
530,2.04972533724313,1
531,2.04972533724313,0
532,2.04972533724313,0
533,2.04972533724313,0
534,2.04972533724313,0
535,2.04972533724313,0
536,2.04972533724313,0.173428588519005
537,2.04972533724313,1
538,2.04972533724313,0
539,2.04972533724313,0.155952648532865
540,2.04972533724313,0
541,2.04972533724313,1
542,2.04972533724313,0.164676704705442
543,2.04972533724313,0
544,2.04972533724313,1
545,2.04972533724313,0
546,2.04972533724313,0
547,2.04972533724313,0.160478659670654
548,2.04972533724313,1
549,2.04972533724313,0
550,2.04972533724313,1
551,2.04972533724313,1
552,2.04972533724313,1
553,2.04972533724313,0.178210311675087
554,2.04972533724313,0.175552744933442
555,2.04972533724313,0.159080921574578
556,2.04972533724313,0
557,2.04972533724313,0
558,2.04972533724313,0
559,2.04972533724313,0
560,2.04972533724313,0
561,2.04972533724313,0.154268180812517
562,2.04972533724313,0
563,2.04972533724313,0
564,2.04972533724313,0
565,2.04972533724313,0.157739480640663
566,2.04972533724313,0
567,2.04972533724313,0.213787805833048
568,2.04972533724313,0.160478659671996
569,2.04972533724313,0
570,2.04972533724313,0.200674108008739
571,2.04972533724313,0.243053869033118
572,2.04972533724313,0.532053944838659
573,2.04972533724313,0.160478659671996
574,2.04972533724313,0
575,2.04972533724313,0
576,2.04972533724313,0.160478659666998
577,2.04972533724313,0
578,2.04972533724313,0
579,2.04972533724313,0
580,2.04972533724313,0.25889483103473
581,2.04972533724313,0
582,2.04972533724313,0
583,2.04972533724313,0.323406177502546
584,2.04972533724313,0.162015923525704
585,2.04972533724313,1
586,2.04972533724313,0.7034546838634
587,2.04972533724313,0
588,2.04972533724313,0
589,2.04972533724313,0
590,2.04972533724313,0.430023930550515
591,2.04972533724313,0.213787805830083
592,2.04972533724313,0
593,2.04972533724313,0.427714597710736
594,2.04972533724313,0
595,2.04972533724313,0
596,2.04972533724313,0.162015923526525
597,2.04972533724313,0
598,2.04972533724313,0.796462313129897
599,2.04972533724313,0
600,2.04972533724313,0
601,2.04972533724313,1
602,2.04972533724313,0
603,2.04972533724313,0
604,2.04972533724313,0.157476010971047
605,2.04972533724313,0.168659531874862
606,2.04972533724313,0
607,2.04972533724313,0.721041764777257
608,2.04972533724313,1
609,2.04972533724313,0
610,2.04972533724313,0.449315883107228
611,2.04972533724313,0.188735555007982
612,2.04972533724313,1
613,2.04972533724313,0
614,2.04972533724313,1
615,2.04972533724313,0
616,2.04972533724313,0.191821971769969
617,2.04972533724313,0
618,2.04972533724313,0.157476010970707
619,2.04972533724313,0
620,2.04972533724313,0.207289226485714
621,2.04972533724313,0.709202593447329
622,2.04972533724313,0.158271730484648
623,2.04972533724313,0.781429055895058
624,2.04972533724313,0.467542475018444
625,2.04972533724313,1
626,2.04972533724313,0
627,2.04972533724313,0.163324330502843
628,2.04972533724313,0
629,2.04972533724313,0
630,2.04972533724313,0.162663754174752
631,2.04972533724313,0
632,2.04972533724313,1
633,2.04972533724313,0.213787805815398
634,2.04972533724313,0
635,2.04972533724313,1
636,2.04972533724313,0
637,2.04972533724313,0
638,2.04972533724313,0
639,2.04972533724313,0.277676251480634
640,2.04972533724313,0
641,2.04972533724313,0
642,2.04972533724313,0
643,2.04972533724313,0.160187497892536
644,2.04972533724313,0.686798239846806
645,2.04972533724313,0.168659531872892
646,2.04972533724313,0
647,2.04972533724313,0
648,2.04972533724313,0
649,2.04972533724313,0.198393376746148
650,2.04972533724313,0
651,2.04972533724313,0
652,2.04972533724313,0
653,2.04972533724313,0
654,2.04972533724313,0.159628188193411
655,2.04972533724313,0.418775838150861
656,2.04972533724313,0
657,2.04972533724313,0
658,2.04972533724313,0
659,2.04972533724313,0.165726961042088
660,2.04972533724313,0
661,2.04972533724313,0.454393214355115
662,2.04972533724313,0.157739480659901
663,2.04972533724313,0
664,2.04972533724313,0
665,2.04972533724313,0
666,2.04972533724313,0
667,2.04972533724313,0
668,2.04972533724313,0
669,2.04972533724313,1
670,2.04972533724313,0
671,2.04972533724313,0
672,2.04972533724313,0
673,2.04972533724313,0
674,2.04972533724313,0
675,2.04972533724313,0
676,2.04972533724313,0
677,2.04972533724313,0
678,2.04972533724313,0
679,2.04972533724313,1
680,2.04972533724313,0.157217091790165
681,2.04972533724313,0
682,2.04972533724313,0
683,2.04972533724313,0
684,2.04972533724313,0
685,2.04972533724313,0
686,2.04972533724313,0
687,2.04972533724313,0
688,2.04972533724313,0.213105381404907
689,2.04972533724313,1
690,2.04972533724313,0.21244177896514
691,2.04972533724313,0.162015923525844
692,2.04972533724313,0
693,2.04972533724313,0
694,2.04972533724313,0
695,2.04972533724313,1
696,2.04972533724313,0.17219490853213
697,2.04972533724313,0
698,2.04972533724313,0.172601446407658
699,2.04972533724313,0
700,2.04972533724313,0.158004937131555
701,2.04972533724313,0.21660180687661
702,2.04972533724313,0
703,2.04972533724313,0.163992363052834
704,2.04972533724313,0.170994003366686
705,2.04972533724313,0
706,2.04972533724313,0.670880504947921
707,2.04972533724313,0
708,2.04972533724313,0
709,2.04972533724313,0.159628188191965
710,2.04972533724313,0.173848048960688
711,2.04972533724313,0
712,2.04972533724313,0
713,2.04972533724313,0
714,2.04972533724313,0
715,2.04972533724313,0
716,2.04972533724313,0.174693623775399
717,2.04972533724313,0
718,2.04972533724313,0.193958994697298
719,2.04972533724313,0
720,2.04972533724313,0
721,2.04972533724313,0.159628188207257
722,2.04972533724313,0.162015923539237
723,2.04972533724313,0
724,2.04972533724313,0
725,2.04972533724313,0.19395899470229
726,2.04972533724313,0.16433160976788
727,2.04972533724313,0.646047107854447
728,2.04972533724313,0.154268180832499
729,2.04972533724313,0
730,2.04972533724313,0
731,2.04972533724313,0.213787805828669
732,2.04972533724313,1
733,2.04972533724313,0
734,2.04972533724313,0.50233160603133
735,2.04972533724313,0
736,2.04972533724313,0.187232064973336
737,2.04972533724313,0.72104176478099
738,2.04972533724313,0.163324330508186
739,2.04972533724313,1
740,2.04972533724313,0.172601446388718
741,2.04972533724313,1
742,2.04972533724313,0
743,2.04972533724313,0
744,2.04972533724313,0.16266375417461
745,2.04972533724313,0.241328485570736
746,2.04972533724313,0.161702095449911
747,2.04972533724313,0.193958994696366
748,2.04972533724313,0
749,2.04972533724313,0
750,2.04972533724313,0
751,2.04972533724313,0.206049553074808
752,2.04972533724313,0.284415462611927
753,2.04972533724313,0
754,2.04972533724313,1
755,2.04972533724313,0.241328485570736
756,2.04972533724313,0.156452371805229
757,2.04972533724313,0
758,2.04972533724313,0
759,2.04972533724313,0.188735555021963
760,2.04972533724313,0.160478659666345
761,2.04972533724313,0
762,2.04972533724313,0.169040807046364
763,2.04972533724313,0
764,2.04972533724313,0
765,2.04972533724313,0
766,2.04972533724313,0.15935385795205
767,2.04972533724313,1
768,2.04972533724313,0
769,2.04972533724313,0.160781647516427
770,2.04972533724313,0
771,2.04972533724313,0
772,2.04972533724313,1
773,2.04972533724313,0
774,2.04972533724313,0.160478659666345
775,2.04972533724313,0
776,2.04972533724313,0
