"id","s","pseudost"
449,12.602646950927,-0.0491919175494218
462,12.602646950927,-0.618482564948408
463,12.602646950927,0.92860828224218
482,12.602646950927,0.885936840570992
493,12.602646950927,-0.919370165890484
495,12.602646950927,0.99238012823696
504,12.602646950927,0.885936840570992
505,12.602646950927,0.811081532774551
525,12.602646950927,1.13935249767593
527,12.602646950927,0.811081532774551
528,12.602646950927,1.13935249767593
529,12.602646950927,0.865711954893015
538,12.602646950927,0.9698741644454
539,12.602646950927,0.99238012823696
558,12.602646950927,-0.032680373937751
559,12.602646950927,0.858260632058659
560,12.602646950927,1.13935249767593
568,12.602646950927,0.908012990990414
574,12.602646950927,0.885936840570992
577,12.602646950927,0.839149934810223
581,12.602646950927,0.865711954893015
583,12.602646950927,1.13935249767593
592,12.602646950927,0.861947440368567
593,12.602646950927,0.88171321280322
594,12.602646950927,0.960880057873453
597,12.602646950927,0.952170460572006
602,12.602646950927,0.921210575424936
603,12.602646950927,-1.21745868453775
607,12.602646950927,0.813471125468197
613,12.602646950927,0.885936840570992
614,12.602646950927,0.9698741644454
615,12.602646950927,1.04675363113387
619,12.602646950927,0.914094495474274
623,12.602646950927,0.802091863721273
627,12.602646950927,0.914094495474274
632,12.602646950927,0.885936840570992
638,12.602646950927,1.1156784057186
641,12.602646950927,1.13935249767593
643,12.602646950927,1.13935249767593
648,12.602646950927,-0.123358336594436
652,12.602646950927,0.841977712841015
654,12.602646950927,1.13935249767593
661,12.602646950927,1.00486711745975
666,12.602646950927,0.952170460572006
667,12.602646950927,0.854649148568114
669,12.602646950927,1.13935249767593
671,12.602646950927,1.04675363113387
673,12.602646950927,1.13935249767593
676,12.602646950927,0.848049008749399
677,12.602646950927,-1.58316807741323
680,12.602646950927,0.877551412602202
683,12.602646950927,1.1156784057186
688,12.602646950927,0.80427032460301
692,12.602646950927,0.811081532774551
698,12.602646950927,0.9698741644454
701,12.602646950927,1.13935249767593
709,12.602646950927,0.885936840570992
711,12.602646950927,0.828430222683551
716,12.602646950927,1.13935249767593
719,12.602646950927,1.01767791081528
743,12.602646950927,0.891024722133523
744,12.602646950927,-0.0590650370130561
745,12.602646950927,-0.0746658103371374
748,12.602646950927,0.851295088700454
755,12.602646950927,0.9698741644454
760,12.602646950927,1.13935249767593
762,12.602646950927,1.13935249767593
768,12.602646950927,0.914094495474274
773,12.602646950927,1.13935249767593
775,12.602646950927,0.885936840570992
780,12.602646950927,0.885936840570992
787,12.602646950927,1.13935249767593
790,12.602646950927,1.13935249767593
795,12.602646950927,1.13935249767593
807,12.602646950927,0.885936840570992
813,12.602646950927,1.13935249767593
814,12.602646950927,0.885936840570992
816,12.602646950927,0.854649148568114
817,12.602646950927,0.854649148568114
818,12.602646950927,1.13935249767593
820,12.602646950927,1.13935249767593
826,12.602646950927,0.841977712841015
833,12.602646950927,0.851295088700454
837,12.602646950927,0.839149934810223
840,12.602646950927,-0.164985051213932
844,12.602646950927,0.848049008749399
851,12.602646950927,0.914094495474274
858,12.602646950927,0.952170460572006
860,12.602646950927,0.839149934810223
863,12.602646950927,0.914094495474274
865,12.602646950927,0.811081532774551
869,12.602646950927,0.921210575424936
877,12.602646950927,1.13935249767593
879,12.602646950927,0.841977712841015
884,12.602646950927,0.854649148568114
885,12.602646950927,1.13935249767593
889,12.602646950927,0.914094495474274
892,12.602646950927,1.1156784057186
897,12.602646950927,1.13935249767593
902,12.602646950927,1.13935249767593
903,12.602646950927,0.952170460572006
905,12.602646950927,1.13935249767593
908,12.602646950927,0.885936840570992
920,12.602646950927,0.806495870238052
926,12.602646950927,1.13935249767593
929,12.602646950927,0.82334422732913
933,12.602646950927,0.851295088700454
943,12.602646950927,-1.15137082494914
956,12.602646950927,0.914094495474274
959,12.602646950927,1.13935249767593
961,12.602646950927,0.9698741644454
962,12.602646950927,0.86961158212074
965,12.602646950927,1.13935249767593
968,12.602646950927,0.877551412602202
971,12.602646950927,1.0624545201058
976,12.602646950927,1.13935249767593
977,12.602646950927,1.13935249767593
986,12.602646950927,1.1156784057186
989,12.602646950927,0.848049008749399
991,12.602646950927,-0.685233832099186
994,12.602646950927,-0.234024854799088
997,12.602646950927,0.854649148568114
999,12.602646950927,0.960880057873453
1000,12.602646950927,1.09598636148684
1003,12.602646950927,0.914094495474274
1004,12.602646950927,1.13935249767593
1005,12.602646950927,1.13935249767593
1008,12.602646950927,0.861947440368567
1010,12.602646950927,1.13935249767593
1012,12.602646950927,0.841977712841015
1013,12.602646950927,1.13935249767593
1014,12.602646950927,0.80427032460301
1015,12.602646950927,-0.0170094278187207
1018,12.602646950927,0.92860828224218
1024,12.602646950927,0.848049008749399
1027,12.602646950927,0.828430222683551
1031,12.602646950927,0.877551412602202
1033,12.602646950927,1.01767791081528
1042,12.602646950927,-0.703029657936668
1051,12.602646950927,1.13935249767593
1054,12.602646950927,0.885936840570992
1055,12.602646950927,1.1156784057186
1058,12.602646950927,0.885936840570992
1063,12.602646950927,1.13935249767593
1068,12.602646950927,1.13935249767593
1075,12.602646950927,1.13935249767593
1076,12.602646950927,1.13935249767593
1077,12.602646950927,0.896370089368929
1081,12.602646950927,1.13935249767593
1097,12.602646950927,1.09598636148684
1099,12.602646950927,0.896370089368929
1107,12.602646950927,-0.0105257764344628
1110,12.602646950927,1.13935249767593
1114,12.602646950927,1.13935249767593
1122,12.602646950927,1.13935249767593
1124,12.602646950927,1.13935249767593
1136,12.602646950927,0.9698741644454
1137,12.602646950927,1.13935249767593
1142,12.602646950927,0.7999590090227
1147,12.602646950927,0.896370089368929
1150,12.602646950927,1.13935249767593
1157,12.602646950927,0.902090359274439
1160,12.602646950927,0.896370089368929
1162,12.602646950927,1.13935249767593
1163,12.602646950927,1.09598636148684
1170,12.602646950927,1.13935249767593
1178,12.602646950927,1.13935249767593
1181,12.602646950927,0.841977712841015
1185,12.602646950927,1.13935249767593
1191,12.602646950927,0.980651598825091
1192,12.602646950927,0.806495870238052
1207,12.602646950927,0.896370089368929
1218,12.602646950927,1.13935249767593
1227,12.602646950927,-0.626455216464763
1230,12.602646950927,0.885936840570992
1232,12.602646950927,0.891024722133523
1235,12.602646950927,0.902090359274439
1237,12.602646950927,0.914094495474274
1238,12.602646950927,0.885936840570992
1246,12.602646950927,-0.123358336594436
1250,12.602646950927,0.952170460572006
1253,12.602646950927,1.13935249767593
1254,12.602646950927,1.13935249767593
1256,12.602646950927,0.952170460572006
1259,12.602646950927,1.13935249767593
1261,12.602646950927,0.841977712841015
1262,12.602646950927,1.13935249767593
1263,12.602646950927,1.13935249767593
1269,12.602646950927,0.865711954893015
1284,12.602646950927,0.885936840570992
1296,12.602646950927,1.13935249767593
1298,12.602646950927,1.07884973151624
1299,12.602646950927,0.885936840570992
1300,12.602646950927,0.921210575424936
1301,12.602646950927,0.980651598825091
1304,12.602646950927,0.877551412602202
1309,12.602646950927,-0.587921615297262
1310,12.602646950927,1.1156784057186
1311,12.602646950927,1.13935249767593
1316,12.602646950927,0.836422222975784
1323,12.602646950927,0.885936840570992
1332,12.602646950927,0.896370089368929
1337,12.602646950927,1.01767791081528
1342,12.602646950927,0.815887548557839
1346,12.602646950927,-0.032680373937751
1347,12.602646950927,0.802091863721273
1355,12.602646950927,0.806495870238052
1359,12.602646950927,0.7999590090227
1367,12.602646950927,-0.0746658103371374
1368,12.602646950927,0.908012990990414
1371,12.602646950927,1.13935249767593
1373,12.602646950927,1.13935249767593
1377,12.602646950927,-0.151743616166186
1380,12.602646950927,1.13935249767593
1381,12.602646950927,0.914094495474274
1382,12.602646950927,1.13935249767593
1386,12.602646950927,-0.43073252870596
1388,12.602646950927,0.885936840570992
1400,12.602646950927,1.13935249767593
1404,12.602646950927,0.848049008749399
1406,12.602646950927,0.841977712841015
1407,12.602646950927,0.806495870238052
1412,12.602646950927,0.854649148568114
1430,12.602646950927,0.80427032460301
1434,12.602646950927,-0.0940168153350101
1435,12.602646950927,-0.0746658103371374
1436,12.602646950927,0.944157132262205
1447,12.602646950927,1.01767791081528
1451,12.602646950927,-0.258666284492904
1452,12.602646950927,1.13935249767593
1461,12.602646950927,0.885936840570992
1462,12.602646950927,0.848049008749399
1468,12.602646950927,1.13935249767593
1472,12.602646950927,0.811081532774551
1473,12.602646950927,0.914094495474274
1475,12.602646950927,0.848049008749399
1477,12.602646950927,0.7999590090227
1479,12.602646950927,1.01767791081528
1480,12.602646950927,1.13935249767593
1481,12.602646950927,1.13935249767593
1488,12.602646950927,1.01767791081528
1494,12.602646950927,1.09598636148684
1498,12.602646950927,1.13935249767593
1503,12.602646950927,-0.0616152896287758
1508,12.602646950927,1.13935249767593
1518,12.602646950927,0.9698741644454
1521,12.602646950927,-0.230083296095756
1525,12.602646950927,1.13935249767593
1529,12.602646950927,1.09598636148684
1531,12.602646950927,0.877551412602202
1532,12.602646950927,0.841977712841015
1539,12.602646950927,1.13935249767593
1541,12.602646950927,1.13935249767593
1542,12.602646950927,1.13935249767593
1547,12.602646950927,1.13935249767593
1553,12.602646950927,0.841977712841015
1555,12.602646950927,-1.09031181228022
1558,12.602646950927,-0.234024854799088
1563,12.602646950927,-0.0565438676863437
1566,12.602646950927,-0.0565438676863437
1570,12.602646950927,1.13935249767593
1571,12.602646950927,0.9698741644454
1581,12.602646950927,1.13935249767593
1583,12.602646950927,0.815887548557839
1586,12.602646950927,0.825872620636687
1588,12.602646950927,1.13935249767593
1590,12.602646950927,0.885936840570992
1591,12.602646950927,0.891024722133523
1593,12.602646950927,0.902090359274439
1600,12.602646950927,0.99238012823696
1602,12.602646950927,0.936304671472215
1605,12.602646950927,0.854649148568114
1606,12.602646950927,0.865711954893015
1623,12.602646950927,1.13935249767593
1624,12.602646950927,1.13935249767593
1625,12.602646950927,0.9698741644454
1626,12.602646950927,-1.18368944312516
1627,12.602646950927,0.9698741644454
1628,12.602646950927,0.828430222683551
1629,12.602646950927,1.13935249767593
1637,12.602646950927,-0.365682023828128
1640,12.602646950927,-0.214703713625795
1651,12.602646950927,1.13935249767593
1652,12.602646950927,0.914094495474274
1653,12.602646950927,1.13935249767593
1660,12.602646950927,1.13935249767593
20,16.2485537714818,-0.441567318228053
45,16.2485537714818,1.13761251830751
50,16.2485537714818,0.742988910661595
54,16.2485537714818,1.13761251830751
66,16.2485537714818,-0.569275801369471
72,16.2485537714818,0.967579156923804
78,16.2485537714818,1.13761251830751
84,16.2485537714818,0.751310386461
92,16.2485537714818,1.13761251830751
97,16.2485537714818,-0.237457999532324
118,16.2485537714818,1.13761251830751
130,16.2485537714818,1.13761251830751
157,16.2485537714818,0.742988910661595
167,16.2485537714818,0.742988910661595
170,16.2485537714818,0.843082655475683
206,16.2485537714818,1.13761251830751
261,16.2485537714818,-0.399011260160677
273,16.2485537714818,0.742988910661595
311,16.2485537714818,1.13761251830751
315,16.2485537714818,0.942027996902922
348,16.2485537714818,-0.280088483028166
349,16.2485537714818,1.13761251830751
372,16.2485537714818,1.13761251830751
375,16.2485537714818,0.742988910661595
381,16.2485537714818,0.742988910661595
386,16.2485537714818,1.13761251830751
388,16.2485537714818,0.780629522911354
394,16.2485537714818,-0.124546840047415
405,16.2485537714818,0.814982061771346
419,16.2485537714818,0.770359475080525
438,16.2485537714818,1.13761251830751
525,16.2485537714818,1.13761251830751
528,16.2485537714818,-0.399011260160677
560,16.2485537714818,1.13761251830751
583,16.2485537714818,0.860044831853074
641,16.2485537714818,1.13761251830751
643,16.2485537714818,0.742988910661595
654,16.2485537714818,1.13761251830751
669,16.2485537714818,0.967579156923804
673,16.2485537714818,0.802615147470732
701,16.2485537714818,0.942027996902922
716,16.2485537714818,0.828304087863799
760,16.2485537714818,0.742988910661595
762,16.2485537714818,0.742988910661595
773,16.2485537714818,1.13761251830751
787,16.2485537714818,0.802615147470732
790,16.2485537714818,1.13761251830751
795,16.2485537714818,1.13761251830751
813,16.2485537714818,1.13761251830751
818,16.2485537714818,1.13761251830751
820,16.2485537714818,0.942027996902922
877,16.2485537714818,0.751310386461
885,16.2485537714818,-0.419611201104487
897,16.2485537714818,1.13761251830751
902,16.2485537714818,0.742988910661595
905,16.2485537714818,0.843082655475683
959,16.2485537714818,-0.664509615165628
965,16.2485537714818,0.860044831853074
976,16.2485537714818,1.13761251830751
977,16.2485537714818,0.791370369680692
1004,16.2485537714818,-0.702834912502553
1005,16.2485537714818,1.13761251830751
1010,16.2485537714818,1.13761251830751
1013,16.2485537714818,0.760529936213729
1051,16.2485537714818,1.09845406233283
1063,16.2485537714818,-0.664509615165628
1068,16.2485537714818,-0.630660712557656
1075,16.2485537714818,-0.164564992791483
1076,16.2485537714818,1.13761251830751
1081,16.2485537714818,0.843082655475683
1110,16.2485537714818,0.843082655475683
1114,16.2485537714818,1.13761251830751
1122,16.2485537714818,1.13761251830751
1124,16.2485537714818,1.13761251830751
1137,16.2485537714818,0.814982061771346
1150,16.2485537714818,1.13761251830751
1162,16.2485537714818,1.13761251830751
1170,16.2485537714818,0.828304087863799
1178,16.2485537714818,1.13761251830751
1185,16.2485537714818,1.13761251830751
1218,16.2485537714818,1.13761251830751
1253,16.2485537714818,1.13761251830751
1254,16.2485537714818,0.742988910661595
1259,16.2485537714818,0.802615147470732
1262,16.2485537714818,1.13761251830751
1263,16.2485537714818,1.13761251830751
1296,16.2485537714818,-0.211471825179146
1311,16.2485537714818,0.751310386461
1371,16.2485537714818,-0.14378763953134
1373,16.2485537714818,0.860044831853074
1380,16.2485537714818,1.0279355152329
1382,16.2485537714818,1.13761251830751
1400,16.2485537714818,1.13761251830751
1452,16.2485537714818,1.13761251830751
1468,16.2485537714818,1.13761251830751
1480,16.2485537714818,-0.514388124287578
1481,16.2485537714818,0.751310386461
1498,16.2485537714818,-0.175680520262077
1508,16.2485537714818,-0.0891586692793993
1525,16.2485537714818,1.13761251830751
1539,16.2485537714818,1.13761251830751
1541,16.2485537714818,0.919711943433057
1542,16.2485537714818,1.13761251830751
1547,16.2485537714818,-0.153944829693685
1570,16.2485537714818,1.13761251830751
1581,16.2485537714818,0.996039433929226
1588,16.2485537714818,0.898785019299652
1623,16.2485537714818,-0.344269690942681
1624,16.2485537714818,0.742988910661595
1629,16.2485537714818,0.760529936213729
1651,16.2485537714818,1.13761251830751
1653,16.2485537714818,0.828304087863799
1660,16.2485537714818,0.996039433929226
45,18.554053672715,0.711362624894953
54,18.554053672715,0.711362624894953
78,18.554053672715,0.690860630512411
92,18.554053672715,0.78192740380031
118,18.554053672715,-0.50128186207381
130,18.554053672715,0.673238678197894
206,18.554053672715,1.27930722682959
311,18.554053672715,0.673238678197894
349,18.554053672715,0.898582791607051
372,18.554053672715,0.711362624894953
