"id","s","pseudost"
1457,2.71185484098541,1.00184822451183
1458,2.71185484098541,1.00184822451183
1459,2.71185484098541,1.00184822451183
1460,2.71185484098541,1.00184822451183
1461,2.71185484098541,1.00184822451183
1462,2.71185484098541,1.00184822451183
1463,2.71185484098541,1.00184822451183
1464,2.71185484098541,-0.00595991619479719
1465,2.71185484098541,1.00184822451183
1467,2.71185484098541,1.00184822451183
1469,2.71185484098541,1.00184822451183
1471,2.71185484098541,1.00184822451183
1472,2.71185484098541,1.00184822451183
1474,2.71185484098541,1.00184822451183
1475,2.71185484098541,1.00184822451183
1476,2.71185484098541,1.00184822451183
1477,2.71185484098541,1.00184822451183
1478,2.71185484098541,1.00184822451183
1479,2.71185484098541,1.00184822451183
1480,2.71185484098541,-0.0273244038592111
1481,2.71185484098541,1.00184822451183
1482,2.71185484098541,-0.00319693137839749
1483,2.71185484098541,1.00184822451183
1484,2.71185484098541,1.00184822451183
1486,2.71185484098541,1.00184822451183
1488,2.71185484098541,1.00184822451183
1489,2.71185484098541,-0.00319693137839749
1490,2.71185484098541,1.00184822451183
1491,2.71185484098541,1.00184822451183
1492,2.71185484098541,1.00184822451183
1495,2.71185484098541,1.00184822451183
1496,2.71185484098541,1.00184822451183
1497,2.71185484098541,1.00184822451183
1498,2.71185484098541,1.00184822451183
1499,2.71185484098541,1.00184822451183
1501,2.71185484098541,1.00184822451183
1502,2.71185484098541,1.00184822451183
1503,2.71185484098541,1.00184822451183
1504,2.71185484098541,1.00184822451183
1505,2.71185484098541,1.00184822451183
1506,2.71185484098541,1.00184822451183
1507,2.71185484098541,1.00184822451183
1508,2.71185484098541,1.00184822451183
1509,2.71185484098541,1.00184822451183
1510,2.71185484098541,1.00184822451183
1511,2.71185484098541,1.00184822451183
1512,2.71185484098541,1.00184822451183
1513,2.71185484098541,1.00184822451183
1515,2.71185484098541,1.00184822451183
1517,2.71185484098541,1.00184822451183
1518,2.71185484098541,1.00184822451183
1519,2.71185484098541,-0.00158734999718035
1520,2.71185484098541,1.00184822451183
1521,2.71185484098541,1.00184822451183
1522,2.71185484098541,1.00184822451183
1523,2.71185484098541,1.00184822451183
1524,2.71185484098541,1.00184822451183
1525,2.71185484098541,1.00184822451183
1526,2.71185484098541,1.00184822451183
1527,2.71185484098541,1.00184822451183
1528,2.71185484098541,1.00184822451183
1529,2.71185484098541,1.00184822451183
1530,2.71185484098541,-0.0117764003243792
1531,2.71185484098541,1.00184822451183
1532,2.71185484098541,1.00184822451183
1533,2.71185484098541,1.00184822451183
1534,2.71185484098541,-0.000528070029531591
1535,2.71185484098541,1.00184822451183
1536,2.71185484098541,-0.0117764003243792
1537,2.71185484098541,1.00184822451183
1538,2.71185484098541,-0.00766041972906351
1539,2.71185484098541,-0.00374298908172932
1540,2.71185484098541,1.00184822451183
1542,2.71185484098541,1.00184822451183
1543,2.71185484098541,1.00184822451183
1544,2.71185484098541,1.00184822451183
1545,2.71185484098541,1.00184822451183
1546,2.71185484098541,1.00184822451183
1548,2.71185484098541,1.00184822451183
1550,2.71185484098541,1.00184822451183
1552,2.71185484098541,1.00184822451183
1553,2.71185484098541,1.00184822451183
1554,2.71185484098541,1.00184822451183
1555,2.71185484098541,1.00184822451183
1556,2.71185484098541,1.00184822451183
1557,2.71185484098541,1.00184822451183
1558,2.71185484098541,1.00184822451183
1559,2.71185484098541,1.00184822451183
1560,2.71185484098541,1.00184822451183
1561,2.71185484098541,1.00184822451183
1562,2.71185484098541,1.00184822451183
1563,2.71185484098541,1.00184822451183
1564,2.71185484098541,1.00184822451183
1565,2.71185484098541,1.00184822451183
1566,2.71185484098541,1.00184822451183
1567,2.71185484098541,1.00184822451183
1569,2.71185484098541,-0.0273244038592111
1570,2.71185484098541,1.00184822451183
1571,2.71185484098541,1.00184822451183
1572,2.71185484098541,1.00184822451183
1573,2.71185484098541,1.00184822451183
1574,2.71185484098541,-0.0328135580919025
1575,2.71185484098541,1.00184822451183
1576,2.71185484098541,1.00184822451183
1577,2.71185484098541,1.00184822451183
1578,2.71185484098541,1.00184822451183
1579,2.71185484098541,1.00184822451183
1580,2.71185484098541,1.00184822451183
1581,2.71185484098541,-0.00766041972906351
1582,2.71185484098541,1.00184822451183
1583,2.71185484098541,1.00184822451183
1584,2.71185484098541,1.00184822451183
1585,2.71185484098541,1.00184822451183
1586,2.71185484098541,1.00184822451183
1587,2.71185484098541,1.00184822451183
1591,2.71185484098541,-0.00766041972906351
1592,2.71185484098541,1.00184822451183
1594,2.71185484098541,1.00184822451183
1595,2.71185484098541,1.00184822451183
1596,2.71185484098541,1.00184822451183
1597,2.71185484098541,1.00184822451183
1598,2.71185484098541,1.00184822451183
1599,2.71185484098541,1.00184822451183
1600,2.71185484098541,1.00184822451183
1601,2.71185484098541,1.00184822451183
1602,2.71185484098541,1.00184822451183
1603,2.71185484098541,1.00184822451183
1606,2.71185484098541,1.00184822451183
1609,2.71185484098541,1.00184822451183
1610,2.71185484098541,0.974773927668593
1611,2.71185484098541,1.00184822451183
1612,2.71185484098541,1.00184822451183
1613,2.71185484098541,1.00184822451183
1614,2.71185484098541,1.00184822451183
1615,2.71185484098541,1.00184822451183
1616,2.71185484098541,1.00184822451183
1617,2.71185484098541,0.953582443115465
1618,2.71185484098541,1.00184822451183
1619,2.71185484098541,1.00184822451183
1621,2.71185484098541,1.00184822451183
1622,2.71185484098541,1.00184822451183
1623,2.71185484098541,1.00184822451183
1624,2.71185484098541,-0.00319693137839749
1625,2.71185484098541,1.00184822451183
1626,2.71185484098541,1.00184822451183
1627,2.71185484098541,1.00184822451183
1628,2.71185484098541,1.00184822451183
1629,2.71185484098541,1.00184822451183
1630,2.71185484098541,1.00184822451183
1631,2.71185484098541,1.00184822451183
1633,2.71185484098541,1.00184822451183
1634,2.71185484098541,1.00184822451183
1636,2.71185484098541,1.00184822451183
1637,2.71185484098541,1.00184822451183
1638,2.71185484098541,1.00184822451183
1639,2.71185484098541,1.00184822451183
1640,2.71185484098541,-0.00158734999718035
1641,2.71185484098541,1.00184822451183
1642,2.71185484098541,1.00184822451183
1643,2.71185484098541,1.00184822451183
1644,2.71185484098541,1.00184822451183
1645,2.71185484098541,1.00184822451183
1646,2.71185484098541,1.00184822451183
1647,2.71185484098541,-0.00766041972906351
1649,2.71185484098541,1.00184822451183
1651,2.71185484098541,-0.0117764003243792
1652,2.71185484098541,1.00184822451183
1653,2.71185484098541,1.00184822451183
1655,2.71185484098541,1.00184822451183
1656,2.71185484098541,1.00184822451183
1657,2.71185484098541,1.00184822451183
1658,2.71185484098541,1.00184822451183
1660,2.71185484098541,-0.0117764003243792
1661,2.71185484098541,1.00184822451183
1663,2.71185484098541,1.00184822451183
1664,2.71185484098541,1.00184822451183
1665,2.71185484098541,1.00184822451183
1666,2.71185484098541,-0.00429302071029269
1667,2.71185484098541,1.00184822451183
1668,2.71185484098541,-0.00429302071029269
1669,2.71185484098541,1.00184822451183
1671,2.71185484098541,1.00184822451183
1672,2.71185484098541,1.00184822451183
1673,2.71185484098541,1.00184822451183
1674,2.71185484098541,1.00184822451183
1675,2.71185484098541,1.00184822451183
1676,2.71185484098541,1.00184822451183
1677,2.71185484098541,1.00184822451183
1678,2.71185484098541,1.00184822451183
1679,2.71185484098541,1.00184822451183
1680,2.71185484098541,1.00184822451183
1681,2.71185484098541,1.00184822451183
1682,2.71185484098541,1.00184822451183
1684,2.71185484098541,1.00184822451183
1685,2.71185484098541,1.00184822451183
1686,2.71185484098541,1.00184822451183
1687,2.71185484098541,1.00184822451183
1688,2.71185484098541,1.00184822451183
1689,2.71185484098541,1.00184822451183
1691,2.71185484098541,1.00184822451183
1694,2.71185484098541,1.00184822451183
1695,2.71185484098541,1.00184822451183
1696,2.71185484098541,-0.0328135580919025
1697,2.71185484098541,-0.00374298908172932
1698,2.71185484098541,1.00184822451183
1699,2.71185484098541,1.00184822451183
1700,2.71185484098541,1.00184822451183
1701,2.71185484098541,0.994665813612301
1702,2.71185484098541,1.00184822451183
1703,2.71185484098541,1.00184822451183
1705,2.71185484098541,1.00184822451183
1706,2.71185484098541,1.00184822451183
1709,2.71185484098541,1.00184822451183
1710,2.71185484098541,1.00184822451183
1712,2.71185484098541,1.00184822451183
1713,2.71185484098541,1.00184822451183
1714,2.71185484098541,1.00184822451183
1715,2.71185484098541,1.00184822451183
1717,2.71185484098541,1.00184822451183
1718,2.71185484098541,1.00184822451183
1719,2.71185484098541,1.00184822451183
1720,2.71185484098541,-0.00766041972906351
1721,2.71185484098541,1.00184822451183
1723,2.71185484098541,1.00184822451183
1724,2.71185484098541,1.00184822451183
1725,2.71185484098541,1.00184822451183
1726,2.71185484098541,1.00184822451183
1727,2.71185484098541,0.993251557337544
1728,2.71185484098541,0.96434440816347
1729,2.71185484098541,1.00184822451183
1730,2.71185484098541,1.00184822451183
1731,2.71185484098541,-0.0130014038957142
1732,2.71185484098541,1.00184822451183
1733,2.71185484098541,1.00184822451183
1734,2.71185484098541,1.00184822451183
1736,2.71185484098541,0.972133520282796
1737,2.71185484098541,1.00184822451183
1738,2.71185484098541,1.00184822451183
1739,2.71185484098541,1.00184822451183
1740,2.71185484098541,1.00184822451183
1741,2.71185484098541,1.00184822451183
1742,2.71185484098541,1.00184822451183
1743,2.71185484098541,1.00184822451183
1745,2.71185484098541,1.00184822451183
1746,2.71185484098541,1.00184822451183
1747,2.71185484098541,1.00184822451183
1748,2.71185484098541,-0.00595991619479719
1749,2.71185484098541,1.00184822451183
1750,2.71185484098541,1.00184822451183
1752,2.71185484098541,1.00184822451183
1753,2.71185484098541,1.00184822451183
1754,2.71185484098541,1.00184822451183
1755,2.71185484098541,0
1756,2.71185484098541,1.00184822451183
1757,2.71185484098541,1.00184822451183
1758,2.71185484098541,1.00184822451183
1759,2.71185484098541,-0.0286867405341127
1760,2.71185484098541,1.00184822451183
1761,2.71185484098541,1.00184822451183
1762,2.71185484098541,1.00184822451183
1763,2.71185484098541,1.00184822451183
1764,2.71185484098541,1.00184822451183
1765,2.71185484098541,1.00184822451183
1766,2.71185484098541,1.00184822451183
1767,2.71185484098541,1.00184822451183
1768,2.71185484098541,1.00184822451183
1769,2.71185484098541,1.00184822451183
1770,2.71185484098541,1.00184822451183
1771,2.71185484098541,1.00184822451183
1772,2.71185484098541,1.00184822451183
1775,2.71185484098541,1.00184822451183
1776,2.71185484098541,-0.0142470037067142
1777,2.71185484098541,1.00184822451183
1778,2.71185484098541,1.00184822451183
1779,2.71185484098541,1.00184822451183
1780,2.71185484098541,1.00184822451183
1781,2.71185484098541,1.00184822451183
1782,2.71185484098541,1.00184822451183
1783,2.71185484098541,1.00184822451183
1784,2.71185484098541,1.00184822451183
1785,2.71185484098541,1.00184822451183
1786,2.71185484098541,1.00184822451183
1787,2.71185484098541,1.00184822451183
1788,2.71185484098541,1.00184822451183
1789,2.71185484098541,1.00184822451183
1790,2.71185484098541,1.00184822451183
1791,2.71185484098541,1.00184822451183
1792,2.71185484098541,1.00184822451183
1793,2.71185484098541,1.00184822451183
1794,2.71185484098541,1.00184822451183
1795,2.71185484098541,1.00184822451183
1797,2.71185484098541,1.00184822451183
1798,2.71185484098541,1.00184822451183
1799,2.71185484098541,1.00184822451183
1800,2.71185484098541,1.00184822451183
1801,2.71185484098541,1.00184822451183
1802,2.71185484098541,1.00184822451183
1803,2.71185484098541,1.00184822451183
1804,2.71185484098541,1.00184822451183
1806,2.71185484098541,1.00184822451183
1807,2.71185484098541,1.00184822451183
1808,2.71185484098541,1.00184822451183
1809,2.71185484098541,1.00184822451183
1810,2.71185484098541,1.00184822451183
1811,2.71185484098541,1.00184822451183
1812,2.71185484098541,1.00184822451183
1813,2.71185484098541,1.00184822451183
1814,2.71185484098541,1.00184822451183
1815,2.71185484098541,1.00184822451183
1816,2.71185484098541,1.00184822451183
1817,2.71185484098541,1.00184822451183
1818,2.71185484098541,1.00184822451183
1819,2.71185484098541,1.00184822451183
1820,2.71185484098541,1.00184822451183
1821,2.71185484098541,-0.00766041972906351
1822,2.71185484098541,1.00184822451183
1823,2.71185484098541,1.00184822451183
1825,2.71185484098541,1.00184822451183
1826,2.71185484098541,1.00184822451183
1827,2.71185484098541,1.00184822451183
1828,2.71185484098541,1.00184822451183
1829,2.71185484098541,-0.00158734999718035
1830,2.71185484098541,1.00184822451183
1831,2.71185484098541,1.00184822451183
1832,2.71185484098541,1.00184822451183
1834,2.71185484098541,1.00184822451183
1835,2.71185484098541,1.00184822451183
1836,2.71185484098541,1.00184822451183
1837,2.71185484098541,1.00184822451183
1838,2.71185484098541,1.00184822451183
1839,2.71185484098541,1.00184822451183
1840,2.71185484098541,1.00184822451183
1843,2.71185484098541,1.00184822451183
1844,2.71185484098541,1.00184822451183
1845,2.71185484098541,1.00184822451183
1846,2.71185484098541,1.00184822451183
1847,2.71185484098541,1.00184822451183
1848,2.71185484098541,1.00184822451183
1849,2.71185484098541,1.00184822451183
1850,2.71185484098541,1.00184822451183
1851,2.71185484098541,1.00184822451183
1853,2.71185484098541,-0.0161368481019508
1854,2.71185484098541,1.00184822451183
1855,2.71185484098541,1.00184822451183
1856,2.71185484098541,1.00184822451183
1857,2.71185484098541,1.00184822451183
1858,2.71185484098541,1.00184822451183
1859,2.71185484098541,1.00184822451183
1860,2.71185484098541,1.00184822451183
1861,2.71185484098541,-0.0200074132469581
1863,2.71185484098541,1.00184822451183
1864,2.71185484098541,1.00184822451183
1865,2.71185484098541,1.00184822451183
1866,2.71185484098541,1.00184822451183
1867,2.71185484098541,1.00184822451183
1868,2.71185484098541,1.00184822451183
1869,2.71185484098541,1.00184822451183
1870,2.71185484098541,1.00184822451183
1871,2.71185484098541,1.00184822451183
1872,2.71185484098541,1.00184822451183
1873,2.71185484098541,1.00184822451183
1874,2.71185484098541,1.00184822451183
1875,2.71185484098541,1.00184822451183
1876,2.71185484098541,1.00184822451183
1877,2.71185484098541,1.00184822451183
1878,2.71185484098541,-0.0321207700528703
1879,2.71185484098541,1.00184822451183
1881,2.71185484098541,1.00184822451183
1882,2.71185484098541,1.00184822451183
1883,2.71185484098541,1.00184822451183
1884,2.71185484098541,1.00184822451183
1885,2.71185484098541,-0.0219798604309744
1886,2.71185484098541,1.00184822451183
1887,2.71185484098541,1.00184822451183
1888,2.71185484098541,1.00184822451183
1890,2.71185484098541,1.00184822451183
1891,2.71185484098541,1.00184822451183
1892,2.71185484098541,1.00184822451183
1893,2.71185484098541,1.00184822451183
1894,2.71185484098541,1.00184822451183
1895,2.71185484098541,-0.0187011089317366
1896,2.71185484098541,1.00184822451183
1897,2.71185484098541,1.00184822451183
1898,2.71185484098541,1.00184822451183
1899,2.71185484098541,1.00184822451183
1900,2.71185484098541,1.00184822451183
1901,2.71185484098541,1.00184822451183
1902,2.71185484098541,1.00184822451183
1903,2.71185484098541,1.00184822451183
1904,2.71185484098541,1.00184822451183
1905,2.71185484098541,1.00184822451183
1906,2.71185484098541,1.00184822451183
1907,2.71185484098541,1.00184822451183
1908,2.71185484098541,1.00184822451183
1909,2.71185484098541,1.00184822451183
1910,2.71185484098541,1.00184822451183
1911,2.71185484098541,1.00184822451183
1912,2.71185484098541,1.00184822451183
1913,2.71185484098541,1.00184822451183
1914,2.71185484098541,1.00184822451183
1917,2.71185484098541,1.00184822451183
1918,2.71185484098541,1.00184822451183
1919,2.71185484098541,1.00184822451183
1920,2.71185484098541,1.00184822451183
1921,2.71185484098541,-0.0391691686095328
1923,2.71185484098541,-0.00484572583923182
1924,2.71185484098541,1.00184822451183
1925,2.71185484098541,1.00184822451183
