"id","s","pseudost"
1550,12.602646950927,0.698789380580975
1551,12.602646950927,0.529442383607199
1552,12.602646950927,0
1553,12.602646950927,1
1554,12.602646950927,0
1555,12.602646950927,1
1556,12.602646950927,0
1557,12.602646950927,0.756621734497243
1558,12.602646950927,1
1559,12.602646950927,0
1560,12.602646950927,0.721391047041978
1561,12.602646950927,0
1562,12.602646950927,0
1563,12.602646950927,1
1564,12.602646950927,0.982253239185343
1565,12.602646950927,0
1566,12.602646950927,1
1567,12.602646950927,0.572122750227808
1568,12.602646950927,0
1569,12.602646950927,0.667187165139067
1570,12.602646950927,1
1571,12.602646950927,1
1572,12.602646950927,0.573603148838883
1573,12.602646950927,0
1574,12.602646950927,0.473236720980468
1575,12.602646950927,0
1576,12.602646950927,0.501888685635654
1577,12.602646950927,0.537832447716987
1578,12.602646950927,0
1579,12.602646950927,0
1580,12.602646950927,0
1581,12.602646950927,1
1582,12.602646950927,0.624089715847593
1583,12.602646950927,1
1584,12.602646950927,0.531095375004677
1585,12.602646950927,0.793079162970176
1586,12.602646950927,1
1587,12.602646950927,0
1588,12.602646950927,1
1589,12.602646950927,0.624089715739284
1590,12.602646950927,1
1591,12.602646950927,1
1592,12.602646950927,0
1593,12.602646950927,1
1594,12.602646950927,0.516622491316846
1595,12.602646950927,0
1596,12.602646950927,1
1597,12.602646950927,0
1598,12.602646950927,0
1599,12.602646950927,0
1600,12.602646950927,1
1601,12.602646950927,1
1602,12.602646950927,1
1603,12.602646950927,0
1604,12.602646950927,0
1605,12.602646950927,1
1606,12.602646950927,1
1607,12.602646950927,0
1608,12.602646950927,0
1609,12.602646950927,0
1610,12.602646950927,0
1611,12.602646950927,0
1612,12.602646950927,0
1613,12.602646950927,0
1614,12.602646950927,0
1615,12.602646950927,0.876895710167542
1616,12.602646950927,0
1617,12.602646950927,0
1618,12.602646950927,1
1619,12.602646950927,0.752649767850591
1620,12.602646950927,0
1621,12.602646950927,0.659137503531047
1622,12.602646950927,0
1623,12.602646950927,1
1624,12.602646950927,1
1625,12.602646950927,1
1626,12.602646950927,1
1627,12.602646950927,1
1628,12.602646950927,1
1629,12.602646950927,1
1630,12.602646950927,0
1631,12.602646950927,0.545195487194377
1632,12.602646950927,0
1633,12.602646950927,0
1634,12.602646950927,0
1635,12.602646950927,0.618024661974891
1636,12.602646950927,0
1637,12.602646950927,1
1638,12.602646950927,0.867012345063705
1639,12.602646950927,0
1640,12.602646950927,1
1641,12.602646950927,0
1642,12.602646950927,0.521343225323936
1643,12.602646950927,1
1644,12.602646950927,0
1645,12.602646950927,0
1646,12.602646950927,0.670927567317121
1647,12.602646950927,0.92962922066771
1648,12.602646950927,1
1649,12.602646950927,0
1650,12.602646950927,0.620676777343354
1651,12.602646950927,1
1652,12.602646950927,1
1653,12.602646950927,1
1654,12.602646950927,0.698789380798044
1655,12.602646950927,0
1656,12.602646950927,0
1657,12.602646950927,0
1658,12.602646950927,0.704278599496388
1659,12.602646950927,0.827719262023181
1660,12.602646950927,1
1661,12.602646950927,0.628281865340908
1662,12.602646950927,0
1663,12.602646950927,0
1664,12.602646950927,0
1665,12.602646950927,0.92245594594821
1666,12.602646950927,0
1,16.2485537714818,0.798427491827431
2,16.2485537714818,0
3,16.2485537714818,0
4,16.2485537714818,0.492952804149977
5,16.2485537714818,1
6,16.2485537714818,0
7,16.2485537714818,0
8,16.2485537714818,0
9,16.2485537714818,0
10,16.2485537714818,0.436139266812226
11,16.2485537714818,0
12,16.2485537714818,0
13,16.2485537714818,0
14,16.2485537714818,0
15,16.2485537714818,0
16,16.2485537714818,0.492206493605431
17,16.2485537714818,0.418588852441308
18,16.2485537714818,0.454225294576573
19,16.2485537714818,0.416193967230679
20,16.2485537714818,1
21,16.2485537714818,0
22,16.2485537714818,0
23,16.2485537714818,0.526520930451246
24,16.2485537714818,1
25,16.2485537714818,0
26,16.2485537714818,0
27,16.2485537714818,0
28,16.2485537714818,0.490002369957793
29,16.2485537714818,0
30,16.2485537714818,0
31,16.2485537714818,0
32,16.2485537714818,0.843161255225932
33,16.2485537714818,0.4417309482364
34,16.2485537714818,1
35,16.2485537714818,0.387702282320436
36,16.2485537714818,1
37,16.2485537714818,0.468549826544715
38,16.2485537714818,1
39,16.2485537714818,0
40,16.2485537714818,0.835779643111672
41,16.2485537714818,0.475551246455502
42,16.2485537714818,0
43,16.2485537714818,0
44,16.2485537714818,0
45,16.2485537714818,1
46,16.2485537714818,0
47,16.2485537714818,0.342459990182201
48,16.2485537714818,0
49,16.2485537714818,0
50,16.2485537714818,1
51,16.2485537714818,0.649897020546998
52,16.2485537714818,0
53,16.2485537714818,0
54,16.2485537714818,1
55,16.2485537714818,0
56,16.2485537714818,0.798427491825527
57,16.2485537714818,0
58,16.2485537714818,0
59,16.2485537714818,0
60,16.2485537714818,0
61,16.2485537714818,0.961658908284899
62,16.2485537714818,0
63,16.2485537714818,0.406589658254983
64,16.2485537714818,0.786318665025562
65,16.2485537714818,1
66,16.2485537714818,1
67,16.2485537714818,0
68,16.2485537714818,0.648363040868094
69,16.2485537714818,0
70,16.2485537714818,0.334498240161769
71,16.2485537714818,0
72,16.2485537714818,1
73,16.2485537714818,0.645318529197005
74,16.2485537714818,0.424346437271679
75,16.2485537714818,0
76,16.2485537714818,0
77,16.2485537714818,0
78,16.2485537714818,1
79,16.2485537714818,0
80,16.2485537714818,0
81,16.2485537714818,0
82,16.2485537714818,0
83,16.2485537714818,0.986116802602093
84,16.2485537714818,1
85,16.2485537714818,0.432985338887592
86,16.2485537714818,1
87,16.2485537714818,0
88,16.2485537714818,0.492952804054916
89,16.2485537714818,0.746309982283206
90,16.2485537714818,0.973345335212534
91,16.2485537714818,0
92,16.2485537714818,1
93,16.2485537714818,0
94,16.2485537714818,0.423509221451132
95,16.2485537714818,0
96,16.2485537714818,0
97,16.2485537714818,1
98,16.2485537714818,0.556721065528521
99,16.2485537714818,1
100,16.2485537714818,0.574966139927608
101,16.2485537714818,0.343520994534518
102,16.2485537714818,0.434778013919185
103,16.2485537714818,0
104,16.2485537714818,0
105,16.2485537714818,0.478861231230684
106,16.2485537714818,0
107,16.2485537714818,0.598237444146361
108,16.2485537714818,1
109,16.2485537714818,0.439377422674364
110,16.2485537714818,0
111,16.2485537714818,0
112,16.2485537714818,0
113,16.2485537714818,0
114,16.2485537714818,0
115,16.2485537714818,0.476864825347499
116,16.2485537714818,0
117,16.2485537714818,0
118,16.2485537714818,1
119,16.2485537714818,0.450552528911672
120,16.2485537714818,0
121,16.2485537714818,0
122,16.2485537714818,0
123,16.2485537714818,0
124,16.2485537714818,0
125,16.2485537714818,0.746309982283206
126,16.2485537714818,0
127,16.2485537714818,0
128,16.2485537714818,0
129,16.2485537714818,0
130,16.2485537714818,1
131,16.2485537714818,0.843161255231233
132,16.2485537714818,0.440786167285328
133,16.2485537714818,0.408091692353664
134,16.2485537714818,0
135,16.2485537714818,0.442682211974934
136,16.2485537714818,0.614661490747491
137,16.2485537714818,0.636453458181443
138,16.2485537714818,0.612079104130829
139,16.2485537714818,0.59339194622513
140,16.2485537714818,0.467337114806038
141,16.2485537714818,0
142,16.2485537714818,0
143,16.2485537714818,1
144,16.2485537714818,0
145,16.2485537714818,1
146,16.2485537714818,0.83943522646418
147,16.2485537714818,0.493713737823981
148,16.2485537714818,0.595794813680565
149,16.2485537714818,0
150,16.2485537714818,0
151,16.2485537714818,1
152,16.2485537714818,0.778308429604144
153,16.2485537714818,0.459184017854647
154,16.2485537714818,0
155,16.2485537714818,0
156,16.2485537714818,0.843161254527466
157,16.2485537714818,1
158,16.2485537714818,0.469797274266967
159,16.2485537714818,0
160,16.2485537714818,0
161,16.2485537714818,0
162,16.2485537714818,0.412678985837768
163,16.2485537714818,0.595794813763188
164,16.2485537714818,0.527428781547998
165,16.2485537714818,0
166,16.2485537714818,0
167,16.2485537714818,1
168,16.2485537714818,0
169,16.2485537714818,0.818303429367555
170,16.2485537714818,1
171,16.2485537714818,0
172,16.2485537714818,0
173,16.2485537714818,0
174,16.2485537714818,0.69595201441946
175,16.2485537714818,0
176,16.2485537714818,0
177,16.2485537714818,0.707661541664682
178,16.2485537714818,0
179,16.2485537714818,0.657769209027287
180,16.2485537714818,0.448036212467476
181,16.2485537714818,0
182,16.2485537714818,1
183,16.2485537714818,0.918462542895005
184,16.2485537714818,0
185,16.2485537714818,0.579425598228009
186,16.2485537714818,0
187,16.2485537714818,0.397101009300691
188,16.2485537714818,0
189,16.2485537714818,0.461454420089532
190,16.2485537714818,0
191,16.2485537714818,0.444118526450353
192,16.2485537714818,0
193,16.2485537714818,0
194,16.2485537714818,0.510759243103401
195,16.2485537714818,0
196,16.2485537714818,0
197,16.2485537714818,0
198,16.2485537714818,0.775726848921992
199,16.2485537714818,1
200,16.2485537714818,0.625289656075563
201,16.2485537714818,0.455858293572387
202,16.2485537714818,0.789227170733835
203,16.2485537714818,0.84316125522289
204,16.2485537714818,0.398893022061804
205,16.2485537714818,0.637905908670214
206,16.2485537714818,1
207,16.2485537714818,0
208,16.2485537714818,0
209,16.2485537714818,0
210,16.2485537714818,0
211,16.2485537714818,0.422260429288866
212,16.2485537714818,0.492952804148653
213,16.2485537714818,0
214,16.2485537714818,0
215,16.2485537714818,0.88944219141973
216,16.2485537714818,0
217,16.2485537714818,0.630758861821199
218,16.2485537714818,0.350029859830575
219,16.2485537714818,0.333507803162917
220,16.2485537714818,0
221,16.2485537714818,0
222,16.2485537714818,0
223,16.2485537714818,0
224,16.2485537714818,0.546559154976692
225,16.2485537714818,0.709684437785193
226,16.2485537714818,0.597011101192972
227,16.2485537714818,0.484322846424613
228,16.2485537714818,0
229,16.2485537714818,0.467337114822404
230,16.2485537714818,1
231,16.2485537714818,0.359656478336544
232,16.2485537714818,0.496799244619904
233,16.2485537714818,0
234,16.2485537714818,0
235,16.2485537714818,0
236,16.2485537714818,0.461454420087028
237,16.2485537714818,0
238,16.2485537714818,0.469797275012613
239,16.2485537714818,0.450045707936761
240,16.2485537714818,0
241,16.2485537714818,0.396388977535722
242,16.2485537714818,0
243,16.2485537714818,0.645318529314758
244,16.2485537714818,0.683163591675438
245,16.2485537714818,1
246,16.2485537714818,0
247,16.2485537714818,0
248,16.2485537714818,0
249,16.2485537714818,0
250,16.2485537714818,0.554656917633012
251,16.2485537714818,0
252,16.2485537714818,0
253,16.2485537714818,0.669274876530587
254,16.2485537714818,0
255,16.2485537714818,0
256,16.2485537714818,0
257,16.2485537714818,0
258,16.2485537714818,0.579425597475172
259,16.2485537714818,0
260,16.2485537714818,0.908352695371969
261,16.2485537714818,1
262,16.2485537714818,0.474902965300303
263,16.2485537714818,0.637905908668252
264,16.2485537714818,1
265,16.2485537714818,0
266,16.2485537714818,0
267,16.2485537714818,0.332769619334058
268,16.2485537714818,0.417384829237762
269,16.2485537714818,0
270,16.2485537714818,0
271,16.2485537714818,0.32964438920361
272,16.2485537714818,0
273,16.2485537714818,1
274,16.2485537714818,0.71379533085525
275,16.2485537714818,0
276,16.2485537714818,0.468549826544404
277,16.2485537714818,0
278,16.2485537714818,0.986116802614128
279,16.2485537714818,0.792262936012932
280,16.2485537714818,0.487136575891867
281,16.2485537714818,0.455311629935673
282,16.2485537714818,0
283,16.2485537714818,0.476864826037718
284,16.2485537714818,0.614661490756238
285,16.2485537714818,0.418588852432836
286,16.2485537714818,0.406216426505134
287,16.2485537714818,0
288,16.2485537714818,0
289,16.2485537714818,0
290,16.2485537714818,1
291,16.2485537714818,0.331554723368064
292,16.2485537714818,0
293,16.2485537714818,0.564097993505644
294,16.2485537714818,0
295,16.2485537714818,1
296,16.2485537714818,0.635013962349267
297,16.2485537714818,1
298,16.2485537714818,0.341407751963533
299,16.2485537714818,0.599470560090726
300,16.2485537714818,0.490002369153271
301,16.2485537714818,0.520278134354259
302,16.2485537714818,0
303,16.2485537714818,0.452096634662274
304,16.2485537714818,0.944847082693205
305,16.2485537714818,0.686722353559989
306,16.2485537714818,0.500790316342427
307,16.2485537714818,0.789227171524336
308,16.2485537714818,1
309,16.2485537714818,0.632160514845907
310,16.2485537714818,0
311,16.2485537714818,1
312,16.2485537714818,0
313,16.2485537714818,1
314,16.2485537714818,0.341932865527983
315,16.2485537714818,1
316,16.2485537714818,0
317,16.2485537714818,0.449540674844072
318,16.2485537714818,0
319,16.2485537714818,0
320,16.2485537714818,0
321,16.2485537714818,0
322,16.2485537714818,0
323,16.2485537714818,0
324,16.2485537714818,0.832192527793864
325,16.2485537714818,0
326,16.2485537714818,1
327,16.2485537714818,1
328,16.2485537714818,0
329,16.2485537714818,0.96739687343641
330,16.2485537714818,0.496018134546086
331,16.2485537714818,0
332,16.2485537714818,0.433431834007295
333,16.2485537714818,0
334,16.2485537714818,0.843161256019656
335,16.2485537714818,1
336,16.2485537714818,0.502416141623625
337,16.2485537714818,0
338,16.2485537714818,0
339,16.2485537714818,1
340,16.2485537714818,0.525619490192278
341,16.2485537714818,0
342,16.2485537714818,0.83943522645156
343,16.2485537714818,1
344,16.2485537714818,0
345,16.2485537714818,0.570576060531415
346,16.2485537714818,1
347,16.2485537714818,0.453155656706348
348,16.2485537714818,1
349,16.2485537714818,1
350,16.2485537714818,0.407714466039337
351,16.2485537714818,0
352,16.2485537714818,0.741687425260495
353,16.2485537714818,0
354,16.2485537714818,0
355,16.2485537714818,1
356,16.2485537714818,0
357,16.2485537714818,0
358,16.2485537714818,0
359,16.2485537714818,0
360,16.2485537714818,1
361,16.2485537714818,0
362,16.2485537714818,0
363,16.2485537714818,0.467337114809792
364,16.2485537714818,0
365,16.2485537714818,0
366,16.2485537714818,0
367,16.2485537714818,0.468549826570161
368,16.2485537714818,0
369,16.2485537714818,0.481566813196453
370,16.2485537714818,0.492952803997891
371,16.2485537714818,0.558806202135193
372,16.2485537714818,1
373,16.2485537714818,0.496018135243871
374,16.2485537714818,0
375,16.2485537714818,1
376,16.2485537714818,0
377,16.2485537714818,0
378,16.2485537714818,0.884955558124071
379,16.2485537714818,0.967396873461769
380,16.2485537714818,0.367425383617664
381,16.2485537714818,1
382,16.2485537714818,1
383,16.2485537714818,0
384,16.2485537714818,0
385,16.2485537714818,0
386,16.2485537714818,1
387,16.2485537714818,0.467942298190405
388,16.2485537714818,1
389,16.2485537714818,0.460310189694761
390,16.2485537714818,1
391,16.2485537714818,0
392,16.2485537714818,0
393,16.2485537714818,0.447539107438476
394,16.2485537714818,1
395,16.2485537714818,1
396,16.2485537714818,0
397,16.2485537714818,0
398,16.2485537714818,0
399,16.2485537714818,0
400,16.2485537714818,0.383329971371086
401,16.2485537714818,0.992945197303971
402,16.2485537714818,0.335997918938829
403,16.2485537714818,0.499982840762177
404,16.2485537714818,0
405,16.2485537714818,1
406,16.2485537714818,0
407,16.2485537714818,0.786318665058667
408,16.2485537714818,0.58170281496003
409,16.2485537714818,0
410,16.2485537714818,0.944847082731467
411,16.2485537714818,0
412,16.2485537714818,0
413,16.2485537714818,0
414,16.2485537714818,0
415,16.2485537714818,0.863436642423549
416,16.2485537714818,1
417,16.2485537714818,0.786318665058667
418,16.2485537714818,0.329644389233745
419,16.2485537714818,1
420,16.2485537714818,1
421,16.2485537714818,0.468549826552892
422,16.2485537714818,0.330595063971922
423,16.2485537714818,1
424,16.2485537714818,0
425,16.2485537714818,0
426,16.2485537714818,0
427,16.2485537714818,0.332769619331777
428,16.2485537714818,0
429,16.2485537714818,0
430,16.2485537714818,1
431,16.2485537714818,0.489276449055952
432,16.2485537714818,0
433,16.2485537714818,0
434,16.2485537714818,0
435,16.2485537714818,0
436,16.2485537714818,0.884955558116282
437,16.2485537714818,0
438,16.2485537714818,1
439,16.2485537714818,0
440,16.2485537714818,0
441,16.2485537714818,1
442,16.2485537714818,0.444118527118179
443,16.2485537714818,0.499982839952311
444,16.2485537714818,0
445,16.2485537714818,0
446,16.2485537714818,0
447,16.2485537714818,0.32964438925769
448,16.2485537714818,0
449,16.2485537714818,0
450,16.2485537714818,0
451,16.2485537714818,0.539655295082162
452,16.2485537714818,0
453,16.2485537714818,0.492952804107846
454,16.2485537714818,0.473614144936872
