"id","s","pseudost"
307,16.2485537714818,0.467231061589262
308,16.2485537714818,0
309,16.2485537714818,0
310,16.2485537714818,0.4866867697353
311,16.2485537714818,0.443614431717523
312,16.2485537714818,0.448105939905041
313,16.2485537714818,0.465386465649518
314,16.2485537714818,0.341925670367776
315,16.2485537714818,0.44509429981173
316,16.2485537714818,0.529913207819394
317,16.2485537714818,0
318,16.2485537714818,0.470080410479535
319,16.2485537714818,0
320,16.2485537714818,0.459629222849202
321,16.2485537714818,0.48780328235552
322,16.2485537714818,0.4844827588148
323,16.2485537714818,0.474484116425777
324,16.2485537714818,0.464025569121444
325,16.2485537714818,0.346528462123489
326,16.2485537714818,0
327,16.2485537714818,0.44810593997328
328,16.2485537714818,0.455122128569998
329,16.2485537714818,0
330,16.2485537714818,0.474484116419605
331,16.2485537714818,0.432296357149627
332,16.2485537714818,0.462234904544221
333,16.2485537714818,0
334,16.2485537714818,0
335,16.2485537714818,0.473476312968479
336,16.2485537714818,0.473476312967093
337,16.2485537714818,0
338,16.2485537714818,0.459207262010421
339,16.2485537714818,0.459207262010421
340,16.2485537714818,0.460916595423441
341,16.2485537714818,0
342,16.2485537714818,0
343,16.2485537714818,0.416177461762661
344,16.2485537714818,0.422102054277438
345,16.2485537714818,0.47347631296712
346,16.2485537714818,0.473476312958226
347,16.2485537714818,0.474484116424355
348,16.2485537714818,0.47200605648832
349,16.2485537714818,0.368302151135754
350,16.2485537714818,0.395284044425708
351,16.2485537714818,0.433664298015876
352,16.2485537714818,0.425311006731047
353,16.2485537714818,0.437147421109019
354,16.2485537714818,0.502020669391595
355,16.2485537714818,0.46135036766247
356,16.2485537714818,0
357,16.2485537714818,0
358,16.2485537714818,0.491211377453374
359,16.2485537714818,0.462234904534584
360,16.2485537714818,0
361,16.2485537714818,0.444722614882406
362,16.2485537714818,0.466301418905394
363,16.2485537714818,0.495299955715249
364,16.2485537714818,0.469602698946755
365,16.2485537714818,0.363442116768945
366,16.2485537714818,0.346733223287555
367,16.2485537714818,0.400014245496155
368,16.2485537714818,0
369,16.2485537714818,0
370,16.2485537714818,0.351537167193371
371,16.2485537714818,0.459629222858279
372,16.2485537714818,0.491211377464863
373,16.2485537714818,0.342908806624884
374,16.2485537714818,0.456737849157853
375,16.2485537714818,0.35281587820052
376,16.2485537714818,0.46723106173052
377,16.2485537714818,0.458376676004049
378,16.2485537714818,0
379,16.2485537714818,0.367597266577351
380,16.2485537714818,0.422737223072433
381,16.2485537714818,0.461350367664492
382,16.2485537714818,0.440700553984648
383,16.2485537714818,0.459629222858278
384,16.2485537714818,0.461350367664492
385,16.2485537714818,0.446592268715211
386,16.2485537714818,0.346938636594945
387,16.2485537714818,0.42892791946695
388,16.2485537714818,0.460916595761095
389,16.2485537714818,0.443247481889878
390,16.2485537714818,0.585434747439442
391,16.2485537714818,0.344103969816955
392,16.2485537714818,0.509801645540164
393,16.2485537714818,0.578230606881397
394,16.2485537714818,0
395,16.2485537714818,0
396,16.2485537714818,0.498911615279015
397,16.2485537714818,0
398,16.2485537714818,0.777940270944171
399,16.2485537714818,0.769148014392164
400,16.2485537714818,0.715723615300186
401,16.2485537714818,0.657155336551415
402,16.2485537714818,0.696099638163292
403,16.2485537714818,0.666264780879161
404,16.2485537714818,0
405,16.2485537714818,0
406,16.2485537714818,0.644709911787376
407,16.2485537714818,0.495893543972145
408,16.2485537714818,0
409,16.2485537714818,0.479115220453688
410,16.2485537714818,0
411,16.2485537714818,0
412,16.2485537714818,0.693083991243396
413,16.2485537714818,0.372847404272743
414,16.2485537714818,0.346733223330648
415,16.2485537714818,0
416,16.2485537714818,0
417,16.2485537714818,0
418,16.2485537714818,0
419,16.2485537714818,0
420,16.2485537714818,0.693083991243396
421,16.2485537714818,0
422,16.2485537714818,0.501391221347875
423,16.2485537714818,0
424,16.2485537714818,1
425,16.2485537714818,0.501391221347875
426,16.2485537714818,0.505859108080136
427,16.2485537714818,0.348178357418678
428,16.2485537714818,0.428927919159031
429,16.2485537714818,0
430,16.2485537714818,0.432978452009598
431,16.2485537714818,0.439268547342073
432,16.2485537714818,0.490636628453451
433,16.2485537714818,0
434,16.2485537714818,0
435,16.2485537714818,0.340187176447118
436,16.2485537714818,0.34310720248813
437,16.2485537714818,0.433664297950458
438,16.2485537714818,0.341925670339597
439,16.2485537714818,0.472492397916418
440,16.2485537714818,0.434702311013081
441,16.2485537714818,0.4592072620081
442,16.2485537714818,0.455122128581809
443,16.2485537714818,0.383064708870826
444,16.2485537714818,0.352174907664971
445,16.2485537714818,0
446,16.2485537714818,0.415258797195415
447,16.2485537714818,0.391477207408105
448,16.2485537714818,0.443982949392848
449,16.2485537714818,0.427933345082569
450,16.2485537714818,0.473476312928738
451,16.2485537714818,0.460485491204021
452,16.2485537714818,0
453,16.2485537714818,0.424662194761085
454,16.2485537714818,0.450020331242241
455,16.2485537714818,0
456,16.2485537714818,0.439268547348015
457,16.2485537714818,0.350479985657543
458,16.2485537714818,0.346324567947274
459,16.2485537714818,0.431956474071203
460,16.2485537714818,0.359381050543406
461,16.2485537714818,0.427933345404125
462,16.2485537714818,0.342908806624
463,16.2485537714818,0.376271297745047
464,16.2485537714818,0
465,16.2485537714818,0.379258736501241
466,16.2485537714818,0.437147421097633
467,16.2485537714818,0.352388179088801
468,16.2485537714818,0.353459868207663
469,16.2485537714818,0.383064708873982
470,16.2485537714818,0.392557200035653
471,16.2485537714818,0.410741055652912
472,16.2485537714818,0
473,16.2485537714818,0.340187176459592
474,16.2485537714818,0.395284044436281
475,16.2485537714818,0.345310468409715
476,16.2485537714818,0
477,16.2485537714818,0.382808468142842
478,16.2485537714818,0.354539982886548
479,16.2485537714818,0.400014245494937
480,16.2485537714818,0
481,16.2485537714818,0.368774845617296
482,16.2485537714818,0.379258736523429
483,16.2485537714818,0.422737222792122
484,16.2485537714818,0.395009551817834
485,16.2485537714818,0.403716527823766
486,16.2485537714818,0.384871239476032
487,16.2485537714818,0
488,16.2485537714818,0.38986996252414
489,16.2485537714818,0
490,16.2485537714818,0.390671634671385
491,16.2485537714818,0.354323205488741
492,16.2485537714818,0.375531816911213
493,16.2485537714818,0
494,16.2485537714818,0.409553686439765
495,16.2485537714818,0.400578723171066
496,16.2485537714818,0
497,16.2485537714818,0.341148800541722
498,16.2485537714818,0.371640354436984
499,16.2485537714818,0
500,16.2485537714818,0
501,16.2485537714818,0
502,16.2485537714818,0.367831605748195
503,16.2485537714818,0.445841403354266
504,16.2485537714818,0
505,16.2485537714818,0
506,16.2485537714818,0.479115220154415
507,16.2485537714818,0
508,16.2485537714818,0.522795140166725
509,16.2485537714818,0
510,16.2485537714818,0.472983546344099
511,16.2485537714818,0
512,16.2485537714818,0.340187176464483
513,16.2485537714818,0
514,16.2485537714818,0
515,16.2485537714818,0
516,16.2485537714818,0.630776126566527
517,16.2485537714818,0.624219687854403
518,16.2485537714818,0
519,16.2485537714818,0
520,16.2485537714818,0.445094299794279
521,16.2485537714818,0.495299956020051
522,16.2485537714818,0.533572108067638
523,16.2485537714818,0
524,16.2485537714818,0.403142077943272
525,16.2485537714818,0
526,16.2485537714818,1
527,16.2485537714818,0
528,16.2485537714818,1
529,16.2485537714818,1
530,16.2485537714818,1
531,16.2485537714818,1
532,16.2485537714818,0
533,16.2485537714818,0.945424396244597
534,16.2485537714818,0
535,16.2485537714818,0
536,16.2485537714818,1
537,16.2485537714818,1
538,16.2485537714818,0
539,16.2485537714818,1
540,16.2485537714818,0
541,16.2485537714818,0
542,16.2485537714818,0
543,16.2485537714818,0
544,16.2485537714818,1
545,16.2485537714818,0
546,16.2485537714818,1
547,16.2485537714818,1
548,16.2485537714818,0.993285905429172
549,16.2485537714818,0.967637233379741
550,16.2485537714818,1
551,16.2485537714818,0
552,16.2485537714818,0.956131385047627
553,16.2485537714818,0
554,16.2485537714818,1
555,16.2485537714818,0
556,16.2485537714818,1
557,16.2485537714818,0
558,16.2485537714818,0.887671546890369
559,16.2485537714818,0
560,16.2485537714818,0
561,16.2485537714818,1
562,16.2485537714818,1
563,16.2485537714818,0
564,16.2485537714818,0
565,16.2485537714818,0.837042389702695
566,16.2485537714818,0.980253111252732
567,16.2485537714818,1
568,16.2485537714818,1
569,16.2485537714818,0.967637233384118
570,16.2485537714818,1
571,16.2485537714818,0
572,16.2485537714818,0
573,16.2485537714818,0
574,16.2485537714818,1
575,16.2485537714818,0.945424396253807
576,16.2485537714818,0
577,16.2485537714818,0
578,16.2485537714818,1
579,16.2485537714818,0
580,16.2485537714818,1
581,16.2485537714818,1
582,16.2485537714818,0
583,16.2485537714818,0.88767154689107
584,16.2485537714818,1
585,16.2485537714818,0
586,16.2485537714818,0.956131385046872
587,16.2485537714818,1
588,16.2485537714818,1
589,16.2485537714818,0.973852303869281
590,16.2485537714818,1
591,16.2485537714818,0.945424396239079
592,16.2485537714818,1
593,16.2485537714818,0.868346868726385
594,16.2485537714818,0
595,16.2485537714818,0.940519915528204
596,16.2485537714818,0.840333788868613
597,16.2485537714818,0
598,16.2485537714818,1
599,16.2485537714818,0.830583620277781
600,16.2485537714818,0.830583620280785
601,16.2485537714818,0
602,16.2485537714818,0
603,16.2485537714818,1
604,16.2485537714818,0
605,16.2485537714818,0
606,16.2485537714818,0.961803422487766
607,16.2485537714818,0.815658806034823
608,16.2485537714818,0.79053623951584
609,16.2485537714818,1
610,16.2485537714818,0
611,16.2485537714818,1
612,16.2485537714818,0.847131791816366
613,16.2485537714818,0.986730517397035
614,16.2485537714818,0
615,16.2485537714818,1
616,16.2485537714818,0
617,16.2485537714818,0.917475527218907
618,16.2485537714818,0.790536239548774
619,16.2485537714818,0
620,16.2485537714818,0.830583620298655
621,16.2485537714818,0
622,16.2485537714818,0
623,16.2485537714818,0.956131385040487
624,16.2485537714818,0.840333788770606
625,16.2485537714818,0.993285905241443
626,16.2485537714818,0
627,16.2485537714818,0
628,16.2485537714818,0
629,16.2485537714818,0.945424396242126
630,16.2485537714818,0.926540236385545
631,16.2485537714818,0
632,16.2485537714818,0
633,16.2485537714818,0.837042389306653
634,16.2485537714818,0.945424396264989
635,16.2485537714818,0.967637233361199
636,16.2485537714818,0
637,16.2485537714818,0.993285905124527
638,16.2485537714818,0.875875410516653
639,16.2485537714818,0.931129644423985
640,16.2485537714818,0
641,16.2485537714818,0.956131385083705
642,16.2485537714818,0.945424396263917
643,16.2485537714818,0.840333788876358
644,16.2485537714818,0.967637233496177
645,16.2485537714818,0.87587541055967
646,16.2485537714818,0.830583620316101
647,16.2485537714818,0.973852303736985
648,16.2485537714818,0.830583620259147
649,16.2485537714818,0.726260687429202
650,16.2485537714818,0.840333788759116
651,16.2485537714818,0
652,16.2485537714818,0
653,16.2485537714818,0.777940271140209
654,16.2485537714818,0.864691846266118
655,16.2485537714818,0.887671546892632
656,16.2485537714818,0.864691846384234
657,16.2485537714818,0.917475527276243
658,16.2485537714818,0.872068326113053
659,16.2485537714818,0.801492277571911
660,16.2485537714818,0
661,16.2485537714818,0
662,16.2485537714818,0.780344004095072
663,16.2485537714818,0
664,16.2485537714818,0.872068326106738
665,16.2485537714818,0
666,16.2485537714818,0.940519915537694
667,16.2485537714818,0.935789000332831
668,16.2485537714818,0
669,16.2485537714818,0.840333788863218
670,16.2485537714818,0
671,16.2485537714818,0.830583620296122
672,16.2485537714818,0
673,16.2485537714818,0.956131384907256
674,16.2485537714818,0.864691846254971
675,16.2485537714818,0.864691846249475
676,16.2485537714818,0
677,16.2485537714818,0.945424396297504
678,16.2485537714818,0.93112964433109
679,16.2485537714818,0
680,16.2485537714818,0.821510743010466
681,16.2485537714818,0
682,16.2485537714818,0
683,16.2485537714818,0.945424396297504
684,16.2485537714818,0
685,16.2485537714818,0.830583620306911
686,16.2485537714818,0.790536239547135
687,16.2485537714818,0.864691846385193
688,16.2485537714818,0.908740794269969
689,16.2485537714818,0.777940271174728
690,16.2485537714818,0.754685748615533
691,16.2485537714818,0.908740793951845
692,16.2485537714818,0.775678509521487
693,16.2485537714818,0.777940270985917
694,16.2485537714818,0
695,16.2485537714818,0.780344004093491
696,16.2485537714818,0.887671546814099
697,16.2485537714818,0
698,16.2485537714818,0
699,16.2485537714818,0.771287353884136
700,16.2485537714818,0
701,16.2485537714818,0
702,16.2485537714818,0
703,16.2485537714818,0
704,16.2485537714818,0
705,16.2485537714818,0.756719150010523
706,16.2485537714818,0.771287354045921
707,16.2485537714818,0.767037725477975
708,16.2485537714818,0.780344004093491
709,16.2485537714818,0.739029101049618
710,16.2485537714818,0.777940271171732
711,16.2485537714818,0.769148014311286
712,16.2485537714818,0.777940271013417
713,16.2485537714818,0
714,16.2485537714818,0.809933935293123
715,16.2485537714818,0.787918150117858
716,16.2485537714818,0.827530511352203
717,16.2485537714818,0.830583620310804
718,16.2485537714818,0
719,16.2485537714818,0
720,16.2485537714818,0
721,16.2485537714818,0
722,16.2485537714818,0.812785017791785
723,16.2485537714818,0.777940271026782
724,16.2485537714818,0.773463860004576
725,16.2485537714818,0
726,16.2485537714818,0
727,16.2485537714818,0.790536239356519
728,16.2485537714818,0.777940271026782
729,16.2485537714818,0
730,16.2485537714818,0
731,16.2485537714818,0.777940271176466
732,16.2485537714818,0.777940271176466
733,16.2485537714818,0.780344003993272
734,16.2485537714818,0.790536239545573
735,16.2485537714818,0
736,16.2485537714818,0.739029101054302
737,16.2485537714818,0.72984492064188
738,16.2485537714818,0.608575516972789
739,16.2485537714818,0.771287354076264
740,16.2485537714818,0.767037725594959
741,16.2485537714818,0
742,16.2485537714818,0.629670372733678
743,16.2485537714818,0.790536239354941
744,16.2485537714818,0.712286560887244
745,16.2485537714818,0
746,16.2485537714818,0
747,16.2485537714818,0.705593281742125
748,16.2485537714818,0.782846841100797
749,16.2485537714818,0.780344004250639
750,16.2485537714818,0
751,16.2485537714818,0.666264780822784
752,16.2485537714818,0.773463860004576
753,16.2485537714818,0.712286560888773
754,16.2485537714818,0
755,16.2485537714818,0
756,16.2485537714818,0
757,16.2485537714818,0
758,16.2485537714818,0.754685748582979
759,16.2485537714818,0.707242653870875
760,16.2485537714818,0.777940270986674
761,16.2485537714818,0
762,16.2485537714818,0.657155336544868
763,16.2485537714818,0
764,16.2485537714818,0.649603891715884
765,16.2485537714818,0
766,16.2485537714818,0
767,16.2485537714818,0.775678509518301
768,16.2485537714818,0
769,16.2485537714818,0.638766455090975
770,16.2485537714818,0.752672591238393
771,16.2485537714818,0
772,16.2485537714818,0.649603891367719
773,16.2485537714818,0.728047179350102
774,16.2485537714818,0.634146076656712
775,16.2485537714818,0.702367797316841
776,16.2485537714818,0.633006864446778
777,16.2485537714818,0
778,16.2485537714818,0.712286560892474
779,16.2485537714818,0.63188735268645
780,16.2485537714818,0.748692740772314
781,16.2485537714818,0
782,16.2485537714818,0
783,16.2485537714818,0.691608322733741
784,16.2485537714818,0.64470991140324
785,16.2485537714818,0.731665485409698
786,16.2485537714818,0
787,16.2485537714818,0.722715521393568
788,16.2485537714818,1
789,16.2485537714818,0.635291011396028
790,16.2485537714818,0.637601146071765
791,16.2485537714818,0.636441712499014
792,16.2485537714818,0.666264780885107
793,16.2485537714818,0.64470991140324
794,16.2485537714818,0
795,16.2485537714818,0
796,16.2485537714818,0
797,16.2485537714818,0
798,16.2485537714818,1
799,16.2485537714818,0.940519915896526
800,16.2485537714818,0
801,16.2485537714818,0
802,16.2485537714818,1
803,16.2485537714818,1
804,16.2485537714818,0
805,16.2485537714818,0
806,16.2485537714818,0
807,16.2485537714818,0.707242653713216
808,16.2485537714818,0
809,16.2485537714818,1
810,16.2485537714818,0
811,16.2485537714818,1
812,16.2485537714818,1
813,16.2485537714818,1
814,16.2485537714818,0
815,16.2485537714818,1
816,16.2485537714818,0
817,16.2485537714818,1
818,16.2485537714818,0
819,16.2485537714818,0
820,16.2485537714818,0
821,16.2485537714818,1
822,16.2485537714818,0
823,16.2485537714818,0
824,16.2485537714818,0
