"id","s","pseudost"
100,0.165341172698336,0.145168644793488
101,0.165341172698336,0.869411530939898
102,0.165341172698336,0.869411530939898
103,0.165341172698336,0
104,0.165341172698336,0.869411530939898
105,0.165341172698336,0.869411530939898
106,0.165341172698336,0.153094034196804
107,0.165341172698336,0.247690589620739
108,0.165341172698336,0.230978657839016
109,0.165341172698336,0.514161374220661
110,0.165341172698336,0.497830543350711
111,0.165341172698336,0.514655616301875
112,0.165341172698336,0.102736014711875
113,0.165341172698336,0.209119959916098
114,0.165341172698336,0.228477096499528
115,0.165341172698336,0.869411530939898
116,0.165341172698336,0.517702842260069
117,0.165341172698336,0.539726269694641
118,0.165341172698336,0.502135266890878
119,0.165341172698336,0
120,0.165341172698336,0.562628457234491
121,0.165341172698336,0.524011848145392
122,0.165341172698336,0.505979752595766
123,0.165341172698336,0.524011848145392
124,0.165341172698336,0.869411530944217
125,0.165341172698336,0.869411530944217
126,0.165341172698336,0.518581702597245
127,0.165341172698336,0.501758025425271
128,0.165341172698336,0.869411530939859
129,0.165341172698336,0.869411530939859
130,0.165341172698336,0.550856092355567
131,0.165341172698336,0.234979004286609
132,0.165341172698336,0.572330224963141
133,0.165341172698336,0.528070254955925
134,0.165341172698336,0.585976793382057
135,0.165341172698336,0.869411530939859
136,0.165341172698336,0.570357291365221
137,0.165341172698336,0.869411530939859
138,0.165341172698336,0.259372677565818
139,0.165341172698336,0.157663351958367
140,0.165341172698336,0.13410113898116
141,0.165341172698336,0.626374480861007
142,0.165341172698336,0.502009200752182
143,0.165341172698336,0.00879325117637566
144,0.165341172698336,0.252424564752639
145,0.165341172698336,0.508988276128761
146,0.165341172698336,0.869411530939859
147,0.165341172698336,0.585976793382057
148,0.165341172698336,0.139570416509035
149,0.165341172698336,0.557256448214406
150,0.165341172698336,0.259372677565818
151,0.165341172698336,0.222961802269084
152,0.165341172698336,0.869411530939859
153,0.165341172698336,0.869411530939859
154,0.165341172698336,0.185599778497943
155,0.165341172698336,0.869411530939859
156,0.165341172698336,0.869411530939859
157,0.165341172698336,0.500647265255738
158,0.165341172698336,0.869411530939859
159,0.165341172698336,0.25336435184795
160,0.165341172698336,0.217740845339671
161,0.165341172698336,0.498748160110216
162,0.165341172698336,0
163,0.165341172698336,0.869411530939859
164,0.165341172698336,0
165,0.165341172698336,0.517010988785534
166,0.165341172698336,0.520757677966787
167,0.165341172698336,0.869411530939859
168,0.165341172698336,0.505157355875103
169,0.165341172698336,0.869411530939859
170,0.165341172698336,0.552313376953743
171,0.165341172698336,0.539968727313717
172,0.165341172698336,0.220859789555658
173,0.165341172698336,0.869411530939859
174,0.165341172698336,0.869411530939859
175,0.165341172698336,0.655987305303368
176,0.165341172698336,0.798337401678831
177,0.165341172698336,0.282569254909836
178,0.165341172698336,0.86941153094838
179,0.165341172698336,0.500163722965362
180,0.165341172698336,0.222266421934187
181,0.165341172698336,0.21822722711915
182,0.165341172698336,0.496388724769241
183,0.165341172698336,0.869411530939859
184,0.165341172698336,0.869411530939859
185,0.165341172698336,0.0904592522466824
186,0.165341172698336,0.869411530939859
187,0.165341172698336,0.869411530939859
188,0.165341172698336,0.563677086669236
189,0.165341172698336,0.553798042386072
190,0.165341172698336,0.231998834935214
191,0.165341172698336,0.499924759613253
192,0.165341172698336,0.555970430829896
193,0.165341172698336,0.550567791956063
194,0.165341172698336,0.498400833476492
195,0.165341172698336,0.244589611225032
196,0.165341172698336,0.787438711152316
197,0.165341172698336,0.869411530939859
198,0.165341172698336,0.519476830463515
199,0.165341172698336,0.496606558847405
200,0.165341172698336,0.511752851692479
201,0.165341172698336,0.509587679821397
202,0.165341172698336,0.153938112608747
203,0.165341172698336,0.869411530939859
204,0.165341172698336,0.505430297502306
205,0.165341172698336,0.869411530939859
206,0.165341172698336,0.520942933621698
207,0.165341172698336,0.869411530939859
208,0.165341172698336,0.49992475961327
209,0.165341172698336,0.510042830743281
210,0.165341172698336,0.265232416136468
211,0.165341172698336,0.105321813205963
212,0.165341172698336,0.510195700090943
213,0.165341172698336,0.869411530939859
214,0.165341172698336,0.0904592522466824
215,0.165341172698336,0.157663351958367
216,0.165341172698336,0.869411530939859
217,0.165341172698336,0.869411530939859
218,0.165341172698336,0.869411530939859
219,0.165341172698336,0.869411530939859
220,0.165341172698336,0.110986241643155
221,0.165341172698336,0.869411530939859
222,0.165341172698336,0.524011848101452
223,0.165341172698336,0.86941153094838
224,0.165341172698336,0.251150605972268
225,0.165341172698336,0.561252576550179
226,0.165341172698336,0.608304058893399
227,0.165341172698336,0.496280410784049
228,0.165341172698336,0.869411530939859
229,0.165341172698336,0.538526652358847
230,0.165341172698336,0.241919316881321
231,0.165341172698336,0.869411530939859
232,0.165341172698336,0.0233600107986207
233,0.165341172698336,0.254750966256814
234,0.165341172698336,0.813704500573294
235,0.165341172698336,0.733327229043494
236,0.165341172698336,0.50381456455747
237,0.165341172698336,0.777413511795698
238,0.165341172698336,0.525205889914483
239,0.165341172698336,0.86941153093969
240,0.165341172698336,0.86941153093969
241,0.165341172698336,0.522455811088923
242,0.165341172698336,0.227197143711689
243,0.165341172698336,0.50394688621121
244,0.165341172698336,0.532148707256391
245,0.165341172698336,0.869411530955471
246,0.165341172698336,0.869411530955471
247,0.165341172698336,0.518052987547959
248,0.165341172698336,0.506396917266408
249,0.165341172698336,0
250,0.165341172698336,0.682743054498051
251,0.165341172698336,0.52460506280054
252,0.165341172698336,0.508988276123812
253,0.165341172698336,0.86941153093969
254,0.165341172698336,0.496388724769498
255,0.165341172698336,0.521316395023026
256,0.165341172698336,0.497379735472516
257,0.165341172698336,0.86941153093969
258,0.165341172698336,0.543215827644183
259,0.165341172698336,0.86941153093969
260,0.165341172698336,0.214517122343298
261,0.165341172698336,0.278626489270679
262,0.165341172698336,0.0621132579147036
263,0.165341172698336,0.86941153093969
264,0.165341172698336,0.682743054498051
265,0.165341172698336,0.0953676958642457
266,0.165341172698336,0
267,0.165341172698336,0.755724135353631
268,0.165341172698336,0.0946751683498957
269,0.165341172698336,0.121104971185902
270,0.165341172698336,0.502515392017387
271,0.165341172698336,0.500163722965519
272,0.165341172698336,0.514161374269553
273,0.165341172698336,0.86941153093969
274,0.165341172698336,0.755724135353631
275,0.165341172698336,0.524011848097093
276,0.165341172698336,0.50150820778113
277,0.165341172698336,0.86941153093969
278,0.165341172698336,0.56730598668708
279,0.165341172698336,0.502515392020349
280,0.165341172698336,0
281,0.165341172698336,0.86941153093969
282,0.165341172698336,0.509890691011613
283,0.165341172698336,0
284,0.165341172698336,0.0541297142187526
285,0.165341172698336,0.0987781818905091
286,0.165341172698336,0.140054365458975
287,0.165341172698336,0.142877542014674
288,0.165341172698336,0.86941153093969
289,0.165341172698336,0.575168041901723
290,0.165341172698336,0.688505358531441
291,0.165341172698336,0.505157355880626
292,0.165341172698336,0.6263744808612
293,0.165341172698336,0.86941153093969
294,0.165341172698336,0.86941153093969
295,0.165341172698336,0.813704500573299
296,0.165341172698336,0.86941153093969
297,0.165341172698336,0.555024908651227
298,0.165341172698336,0.640403836516488
299,0.165341172698336,0.559230389080314
300,0.165341172698336,0.217496364095034
301,0.165341172698336,0.0904592522648779
302,0.165341172698336,0.606164811624267
303,0.165341172698336,0.517528552493215
304,0.165341172698336,0.52460506279744
305,0.165341172698336,0.542697866216271
306,0.165341172698336,0
307,0.165341172698336,0.86941153093969
308,0.165341172698336,0.531710252917397
309,0.165341172698336,0.619047542668601
310,0.165341172698336,0.259806777250933
311,0.165341172698336,0.27314096372843
312,0.165341172698336,0
313,0.165341172698336,0.86941153093969
314,0.165341172698336,0.86941153093969
315,0.165341172698336,0.0244457207729341
316,0.165341172698336,0.86941153093969
317,0.165341172698336,0.86941153093969
318,0.165341172698336,0.807835488497374
319,0.165341172698336,0.840909773119334
320,0.165341172698336,0.500163722965521
321,0.165341172698336,0.272042421931877
322,0.165341172698336,0.273503811793748
323,0.165341172698336,0.673573716857787
324,0.165341172698336,0.86941153093969
325,0.165341172698336,0.563677086666372
326,0.165341172698336,0.55693298728882
327,0.165341172698336,0.521316395022068
328,0.165341172698336,0.180299757974321
329,0.165341172698336,0.86941153093969
330,0.165341172698336,0.561594237282064
331,0.165341172698336,0.065540715687841
332,0.165341172698336,0.259806777250933
333,0.165341172698336,0.16007188230878
334,0.165341172698336,0.230566324575644
335,0.165341172698336,0.510503834867472
336,0.165341172698336,0.503551096582453
337,0.165341172698336,0.497156861455402
338,0.165341172698336,0.171131413178152
339,0.165341172698336,0.86941153093969
340,0.165341172698336,0.714342416851709
341,0.165341172698336,0.496065194469461
342,0.165341172698336,0.267218554693661
343,0.165341172698336,0.639697877726745
344,0.165341172698336,0.86941153093969
345,0.165341172698336,0.510349304436056
346,0.165341172698336,0.520942933623123
347,0.165341172698336,0.0476242563653965
348,0.165341172698336,0.86941153093969
349,0.165341172698336,0.631548067555929
350,0.165341172698336,0.65136722210094
351,0.165341172698336,0.247521207720501
352,0.165341172698336,0.149196678969873
353,0.165341172698336,0.259806777250933
354,0.165341172698336,0.515823692008669
355,0.165341172698336,0.86941153093969
356,0.165341172698336,0.86941153093969
357,0.165341172698336,0.509436804304446
358,0.165341172698336,0.497268184610217
359,0.165341172698336,0.185922957981294
360,0.165341172698336,0.497046217971641
361,0.165341172698336,0.634221943909822
362,0.165341172698336,0.56262845718821
363,0.165341172698336,0.86941153093969
364,0.165341172698336,0.521129169958419
365,0.165341172698336,0.540946661732867
366,0.165341172698336,0.86941153093969
367,0.165341172698336,0.510349304435499
368,0.165341172698336,0.561252576544133
369,0.165341172698336,0.497379735472503
370,0.165341172698336,0.86941153093969
371,0.165341172698336,0.707383534896895
372,0.165341172698336,0.86941153093969
373,0.165341172698336,0.250665354241766
374,0.165341172698336,0.512069297931348
375,0.165341172698336,0.533698687831365
376,0.165341172698336,0.542956443334571
377,0.165341172698336,0.847632830793286
378,0.165341172698336,0.68850535852855
379,0.165341172698336,0.530841456496275
380,0.165341172698336,0.585068846197835
381,0.165341172698336,0.223648382640853
382,0.165341172698336,0.1711314131721
383,0.165341172698336,0
384,0.165341172698336,0.74286867066401
385,0.165341172698336,0.861955324523997
386,0.165341172698336,0.567678316330031
387,0.165341172698336,0.86941153093969
388,0.165341172698336,0.0868395641585097
389,0.165341172698336,0.86941153093969
390,0.165341172698336,0.86941153093969
391,0.165341172698336,0.755724135353631
392,0.165341172698336,0.550856092356614
393,0.165341172698336,0.274104713013942
394,0.165341172698336,0.542697866216271
395,0.165341172698336,0.86941153093969
396,0.165341172698336,0.52765329545897
397,0.165341172698336,0.522264552392535
398,0.165341172698336,0.787438711147986
399,0.165341172698336,0.500404850440919
400,0.165341172698336,0
401,0.165341172698336,0.521316395026821
402,0.165341172698336,0.554098570634613
403,0.165341172698336,0.580645210981066
404,0.165341172698336,0.11994967707392
405,0.165341172698336,0.86941153093969
406,0.165341172698336,0.705187641050452
407,0.165341172698336,0.86941153093969
408,0.165341172698336,0.553201001004127
409,0.165341172698336,0.497156861455402
410,0.165341172698336,0.86941153093969
411,0.165341172698336,0.249522457400338
412,0.165341172698336,0.577665539078837
413,0.165341172698336,0.179617658060912
414,0.165341172698336,0.86941153093969
415,0.165341172698336,0.780709073908494
416,0.165341172698336,0.129382454250254
417,0.165341172698336,0.243885262501329
418,0.165341172698336,0.510349304435499
419,0.165341172698336,0.513026791348354
420,0.165341172698336,0.86941153093969
421,0.165341172698336,0.564388138819755
422,0.165341172698336,0
423,0.165341172698336,0.513834256980254
424,0.165341172698336,0.264828657068348
425,0.165341172698336,0.251631898466774
426,0.165341172698336,0.23199883493697
427,0.165341172698336,0.503158951916379
428,0.165341172698336,0.541193943850784
429,0.165341172698336,0.259950137960676
430,0.165341172698336,0.86941153093969
431,0.165341172698336,0.511595301146911
432,0.165341172698336,0.86941153093969
433,0.165341172698336,0
434,0.165341172698336,0.239167313275703
435,0.165341172698336,0.664953518935911
436,0.165341172698336,0.769424009011515
437,0.165341172698336,0.130449084110515
438,0.165341172698336,0.86941153093969
439,0.165341172698336,0.207795274023447
440,0.165341172698336,0.195868857988319
441,0.165341172698336,0.188793756842844
442,0.165341172698336,0.0981046675770573
443,0.165341172698336,0.611605387208168
444,0.165341172698336,0.625748259777575
445,0.165341172698336,0.577665539078837
446,0.165341172698336,0.500163722958287
447,0.165341172698336,0.86941153093969
448,0.165341172698336,0.17437618248572
449,0.165341172698336,0.60563506126398
450,0.165341172698336,0.86941153093969
451,0.165341172698336,0.724127505826223
452,0.165341172698336,0.838709314827043
453,0.165341172698336,0.260378727859193
454,0.165341172698336,0.232603109873075
455,0.165341172698336,0.255815138695411
456,0.165341172698336,0.239724916736687
457,0.165341172698336,0.546400743247395
458,0.165341172698336,0.869411530939855
459,0.165341172698336,0.869411530939855
460,0.165341172698336,0.721580901393882
461,0.165341172698336,0.869411530939855
462,0.165341172698336,0.188477770360766
463,0.165341172698336,0.224551655254928
464,0.165341172698336,0.738733499395805
465,0.165341172698336,0.562628457190938
466,0.165341172698336,0.556289430954372
467,0.165341172698336,0.570357291366769
468,0.165341172698336,0.869411530939855
469,0.165341172698336,0.869411530939855
470,0.165341172698336,0.556289430954372
471,0.165341172698336,0.548587442858793
472,0.165341172698336,0
473,0.165341172698336,0.869411530939855
474,0.165341172698336,0.225887710108229
475,0.165341172698336,0.67809656633568
476,0.165341172698336,0.182650684147132
477,0.165341172698336,0.751361944058718
478,0.165341172698336,0.869411530941662
479,0.165341172698336,0.0276481601807631
480,0.165341172698336,0.515152943806718
481,0.165341172698336,0.556289430954773
482,0.165341172698336,0.208856688660997
483,0.165341172698336,0.620237250810339
