"id","s","pseudost"
829,1.27749841876733,0.284452913071302
830,1.27749841876733,0
831,1.27749841876733,0.262824154638597
832,1.27749841876733,0.526043413994593
833,1.27749841876733,0
834,1.27749841876733,0.66841335074358
835,1.27749841876733,0.293015450839954
836,1.27749841876733,0.261105461467145
837,1.27749841876733,0.254887880493151
838,1.27749841876733,0
839,1.27749841876733,0
840,1.27749841876733,0
841,1.27749841876733,0
842,1.27749841876733,0.422368055575132
843,1.27749841876733,0
844,1.27749841876733,0
845,1.27749841876733,0
846,1.27749841876733,0
847,1.27749841876733,1
848,1.27749841876733,0.388452032442585
849,1.27749841876733,0
850,1.27749841876733,0
1,1.47729605235379,0.266662207871824
2,1.47729605235379,0.55210924936293
3,1.47729605235379,0.161714460403043
4,1.47729605235379,0.208010935036001
5,1.47729605235379,0.163941684607471
6,1.47729605235379,0.155825065970562
7,1.47729605235379,0.156885879169485
8,1.47729605235379,0
9,1.47729605235379,0.156528495470735
10,1.47729605235379,0.16584773194362
11,1.47729605235379,0.368404488409275
12,1.47729605235379,0.49409054140763
13,1.47729605235379,0.148118735351429
14,1.47729605235379,0.145854035216539
15,1.47729605235379,1
16,1.47729605235379,0.255247275246487
17,1.47729605235379,0.258862345397603
18,1.47729605235379,0.16685506570648
19,1.47729605235379,0.141893668398017
20,1.47729605235379,0.176520465067254
21,1.47729605235379,0.176520465072069
22,1.47729605235379,1
23,1.47729605235379,0.157627611253199
24,1.47729605235379,1
25,1.47729605235379,0
26,1.47729605235379,0
27,1.47729605235379,0.171077799757785
28,1.47729605235379,0
29,1.47729605235379,0.474475467625552
30,1.47729605235379,0
31,1.47729605235379,0.175880839452723
32,1.47729605235379,0
33,1.47729605235379,0.151491692636794
34,1.47729605235379,0.631446720713177
35,1.47729605235379,0.211422335149097
36,1.47729605235379,0
37,1.47729605235379,0
38,1.47729605235379,0
39,1.47729605235379,0
40,1.47729605235379,0.237592760025547
41,1.47729605235379,0.170523487759997
42,1.47729605235379,0.17107779973869
43,1.47729605235379,1
44,1.47729605235379,0.145578387095294
45,1.47729605235379,0.148118735350953
46,1.47729605235379,0.170523487760004
47,1.47729605235379,0.147828392434638
48,1.47729605235379,0
49,1.47729605235379,0.151491692636764
50,1.47729605235379,0
51,1.47729605235379,0.205840033639718
52,1.47729605235379,0.152132433007904
53,1.47729605235379,0.155825065971081
54,1.47729605235379,0.304054220196591
55,1.47729605235379,0.975182512705413
56,1.47729605235379,0.157250679809293
57,1.47729605235379,0
58,1.47729605235379,1
59,1.47729605235379,0
60,1.47729605235379,0.166855065704322
61,1.47729605235379,0
62,1.47729605235379,0
63,1.47729605235379,0.142395558268764
64,1.47729605235379,0
65,1.47729605235379,0.380519613878986
66,1.47729605235379,0.275168427515035
67,1.47729605235379,0.203780650787137
68,1.47729605235379,1
69,1.47729605235379,0
70,1.47729605235379,0.298798209710819
71,1.47729605235379,0.262662703389994
72,1.47729605235379,1
73,1.47729605235379,0
74,1.47729605235379,0.153110149599874
75,1.47729605235379,0
76,1.47729605235379,0.260736944549641
77,1.47729605235379,0
78,1.47729605235379,0
79,1.47729605235379,0
80,1.47729605235379,0
81,1.47729605235379,0.16171446040257
82,1.47729605235379,0
83,1.47729605235379,0.205840033620698
84,1.47729605235379,0.176520465067069
85,1.47729605235379,0
86,1.47729605235379,0
87,1.47729605235379,0.584610034393618
88,1.47729605235379,0.161714460402598
89,1.47729605235379,0.190246250656997
90,1.47729605235379,0
91,1.47729605235379,0
92,1.47729605235379,0
93,1.47729605235379,0
94,1.47729605235379,0.158395224746768
95,1.47729605235379,0.151491692640451
96,1.47729605235379,0
97,1.47729605235379,0.209124509056156
98,1.47729605235379,0
99,1.47729605235379,0
100,1.47729605235379,0.231809734937077
101,1.47729605235379,0
102,1.47729605235379,0
103,1.47729605235379,0.197126860071198
104,1.47729605235379,0.242055739545214
105,1.47729605235379,1
106,1.47729605235379,0.171077799733811
107,1.47729605235379,0.144489059429608
108,1.47729605235379,0.380519613876964
109,1.47729605235379,1
110,1.47729605235379,0.248436247794372
111,1.47729605235379,0
112,1.47729605235379,0.843403466242473
113,1.47729605235379,0
114,1.47729605235379,1
115,1.47729605235379,0.172798660520021
116,1.47729605235379,0.260736944549439
117,1.47729605235379,0.17107779973382
118,1.47729605235379,0
119,1.47729605235379,0
120,1.47729605235379,0.141893668385645
121,1.47729605235379,0.171077799739107
122,1.47729605235379,0.230393263982956
123,1.47729605235379,0.161714460401086
124,1.47729605235379,1
125,1.47729605235379,0.184901216639345
126,1.47729605235379,0.179179595980273
127,1.47729605235379,0
128,1.47729605235379,0.197126860072167
129,1.47729605235379,0.155825065972484
130,1.47729605235379,1
131,1.47729605235379,0.621239893298119
132,1.47729605235379,0
133,1.47729605235379,0.164882666080903
134,1.47729605235379,0.156885879169207
135,1.47729605235379,0.17850078913397
136,1.47729605235379,0.213775056822826
137,1.47729605235379,0.408035868792479
138,1.47729605235379,0
139,1.47729605235379,0.243585552559647
140,1.47729605235379,0.18865809831682
141,1.47729605235379,0.143165566200082
142,1.47729605235379,0.162591165094994
143,1.47729605235379,0.149015536329769
144,1.47729605235379,0.17652046506634
145,1.47729605235379,0
146,1.47729605235379,0.168923190534457
147,1.47729605235379,0
148,1.47729605235379,0.43389780043314
149,1.47729605235379,0.141650224843917
150,1.47729605235379,0.593143977742583
151,1.47729605235379,0
152,1.47729605235379,0
153,1.47729605235379,0
154,1.47729605235379,0.141409110571892
155,1.47729605235379,0.170523487746586
156,1.47729605235379,0
157,1.47729605235379,0
158,1.47729605235379,0
159,1.47729605235379,0.142395558251787
160,1.47729605235379,0.268739960766543
161,1.47729605235379,0.245162637853874
162,1.47729605235379,0.210261395832395
163,1.47729605235379,0.160438825305541
164,1.47729605235379,0.150548471831741
165,1.47729605235379,0.243585552559835
166,1.47729605235379,0.198953023642264
167,1.47729605235379,0.291283090039726
168,1.47729605235379,0
169,1.47729605235379,0.190246250652857
170,1.47729605235379,0
171,1.47729605235379,0.735522976065794
172,1.47729605235379,0
173,1.47729605235379,0.251803767664204
174,1.47729605235379,0.165847731927843
175,1.47729605235379,0.141893668379152
176,1.47729605235379,0
177,1.47729605235379,0.190246250648407
178,1.47729605235379,0.205840033620326
179,1.47729605235379,0
180,1.47729605235379,0.173397847577165
181,1.47729605235379,0.157250679804287
182,1.47729605235379,0
183,1.47729605235379,0.154113795146737
184,1.47729605235379,0.140233572063139
185,1.47729605235379,0.245162637853674
186,1.47729605235379,0.318384096200824
187,1.47729605235379,0.142395558249757
188,1.47729605235379,0
189,1.47729605235379,0.170523487744302
190,1.47729605235379,0.148118735357606
191,1.47729605235379,0.146688818718653
192,1.47729605235379,0.155825065950711
193,1.47729605235379,0
194,1.47729605235379,1
195,1.47729605235379,0.148118735357582
196,1.47729605235379,0
197,1.47729605235379,0.150548471831392
198,1.47729605235379,1
199,1.47729605235379,0
200,1.47729605235379,0
201,1.47729605235379,0.148118735354891
202,1.47729605235379,0
203,1.47729605235379,0.158790909305087
204,1.47729605235379,0.182708915477779
205,1.47729605235379,0.175880839428514
206,1.47729605235379,0
207,1.47729605235379,0.148118735354308
208,1.47729605235379,0.862712807951189
209,1.47729605235379,0
210,1.47729605235379,0.883794386965885
211,1.47729605235379,0
212,1.47729605235379,0
213,1.47729605235379,0.172798660512168
214,1.47729605235379,0.188658098318217
215,1.47729605235379,0
216,1.47729605235379,0
217,1.47729605235379,0.360806630080873
218,1.47729605235379,0
219,1.47729605235379,1
220,1.47729605235379,0
221,1.47729605235379,0.304054220174726
222,1.47729605235379,1
223,1.47729605235379,0.162591165109269
224,1.47729605235379,1
225,1.47729605235379,0
226,1.47729605235379,0.230393263994476
227,1.47729605235379,0
228,1.47729605235379,0
229,1.47729605235379,0.17052348774706
230,1.47729605235379,0
231,1.47729605235379,0.193610662677113
232,1.47729605235379,0.190246250647525
233,1.47729605235379,0.191905885721197
234,1.47729605235379,0.156528495451815
235,1.47729605235379,0.144221022409905
236,1.47729605235379,0
237,1.47729605235379,0.219878507456948
238,1.47729605235379,0
239,1.47729605235379,0
240,1.47729605235379,0.197126860069784
241,1.47729605235379,0.144758456631578
242,1.47729605235379,0.169986879415379
243,1.47729605235379,0.182708915479337
244,1.47729605235379,0.141171993013709
245,1.47729605235379,0
246,1.47729605235379,0.179179595977297
247,1.47729605235379,0.20278334493313
248,1.47729605235379,0.372351172715765
249,1.47729605235379,0.824896540617676
250,1.47729605235379,0.663554718654317
251,1.47729605235379,0.255247275236417
252,1.47729605235379,0
253,1.47729605235379,0.141893668377325
254,1.47729605235379,0
255,1.47729605235379,0
256,1.47729605235379,0.161285177542227
257,1.47729605235379,0.372351172714821
258,1.47729605235379,0.164410599806546
259,1.47729605235379,0
260,1.47729605235379,0.205840033621671
261,1.47729605235379,0
262,1.47729605235379,0.158395224748041
263,1.47729605235379,0.288897030889514
264,1.47729605235379,0.156885879178588
265,1.47729605235379,0.507756702574897
266,1.47729605235379,0.168923190538744
267,1.47729605235379,0.199876842485373
268,1.47729605235379,0
269,1.47729605235379,0.222402029828382
270,1.47729605235379,1
271,1.47729605235379,0.417983107047742
272,1.47729605235379,0
273,1.47729605235379,0
274,1.47729605235379,0.593143977747971
275,1.47729605235379,0.190246250654108
276,1.47729605235379,0
277,1.47729605235379,0.593143977749146
278,1.47729605235379,0
279,1.47729605235379,0.141650224843662
280,1.47729605235379,0
281,1.47729605235379,0
282,1.47729605235379,0
283,1.47729605235379,0.157250679795513
284,1.47729605235379,0
285,1.47729605235379,0.152782119617079
286,1.47729605235379,0.163941684592232
287,1.47729605235379,0.14422102240812
288,1.47729605235379,0
289,1.47729605235379,0.154791474339558
290,1.47729605235379,0
291,1.47729605235379,0
292,1.47729605235379,0.190246250654108
293,1.47729605235379,0
294,1.47729605235379,0
295,1.47729605235379,0.164882666062557
296,1.47729605235379,0
297,1.47729605235379,1
298,1.47729605235379,0
299,1.47729605235379,0.333683219139904
300,1.47729605235379,0
301,1.47729605235379,0.141409110549401
302,1.47729605235379,0.143426302650183
303,1.47729605235379,0
304,1.47729605235379,0.158790909292944
305,1.47729605235379,0.158790909292944
306,1.47729605235379,0.514812788902711
307,1.47729605235379,0
308,1.47729605235379,0
309,1.47729605235379,0.172798660520421
310,1.47729605235379,0.248436247790471
311,1.47729605235379,0
312,1.47729605235379,0.154791474338002
313,1.47729605235379,0.163037416149346
314,1.47729605235379,0.360806630050618
315,1.47729605235379,0.188658098302198
316,1.47729605235379,0
317,1.47729605235379,0
318,1.47729605235379,0
319,1.47729605235379,0
320,1.47729605235379,0
321,1.47729605235379,0.157250679791814
322,1.47729605235379,0.389330661217521
323,1.47729605235379,0.229009156991016
324,1.47729605235379,0.224996079638944
325,1.47729605235379,0.158395224747234
326,1.47729605235379,0.20801093499884
327,1.47729605235379,0.148118735355372
328,1.47729605235379,0.710024902045756
329,1.47729605235379,0.154791474334294
330,1.47729605235379,0.284213547000719
331,1.47729605235379,0.166349653743615
332,1.47729605235379,0.145030605814996
333,1.47729605235379,0
334,1.47729605235379,0
335,1.47729605235379,0
336,1.47729605235379,0
337,1.47729605235379,0
338,1.47729605235379,0
339,1.47729605235379,0.26266270337541
340,1.47729605235379,0.21026139579446
341,1.47729605235379,1
342,1.47729605235379,0
343,1.47729605235379,1
344,1.47729605235379,0
345,1.47729605235379,0.824896540606191
346,1.47729605235379,0.403247437522382
347,1.47729605235379,0.160859985230069
348,1.47729605235379,0
349,1.47729605235379,0.143426302647794
350,1.47729605235379,0.147828392422393
351,1.47729605235379,0
352,1.47729605235379,1
353,1.47729605235379,0
354,1.47729605235379,0
355,1.47729605235379,0.187136864701193
356,1.47729605235379,0.230393263965619
357,1.47729605235379,0.147540327703714
358,1.47729605235379,0.154113795108825
359,1.47729605235379,0.824896540605343
360,1.47729605235379,0.172221498521584
361,1.47729605235379,0
362,1.47729605235379,0.14754032769102
363,1.47729605235379,0.195346648344567
364,1.47729605235379,0.141893668375761
365,1.47729605235379,0.203780650779249
366,1.47729605235379,0.86271280795371
367,1.47729605235379,0
368,1.47729605235379,0
369,1.47729605235379,0
370,1.47729605235379,0.172798660521687
371,1.47729605235379,0.165847731930807
372,1.47729605235379,0
373,1.47729605235379,0.165847731930807
374,1.47729605235379,0.141893668375761
375,1.47729605235379,0
376,1.47729605235379,0
377,1.47729605235379,0.162591165075754
378,1.47729605235379,0
379,1.47729605235379,0.190246250645385
380,1.47729605235379,0
381,1.47729605235379,0.262662703370635
382,1.47729605235379,0
383,1.47729605235379,0.209124509037733
384,1.47729605235379,0
385,1.47729605235379,0.445021048199609
386,1.47729605235379,0.173397847547189
387,1.47729605235379,0.200831781346321
388,1.47729605235379,0.179179595986279
389,1.47729605235379,1
390,1.47729605235379,0
391,1.47729605235379,1
392,1.47729605235379,0.253514493458716
393,1.47729605235379,0
394,1.47729605235379,0.73552297607304
395,1.47729605235379,0.17400852184327
396,1.47729605235379,0.462399318639858
397,1.47729605235379,0.165847731921339
398,1.47729605235379,0.258862345382617
399,1.47729605235379,0.205840033637736
400,1.47729605235379,0.697814215668093
401,1.47729605235379,0
402,1.47729605235379,0.264641745166929
403,1.47729605235379,0
404,1.47729605235379,0
405,1.47729605235379,0.29622145184257
406,1.47729605235379,0.177175347105291
407,1.47729605235379,0
408,1.47729605235379,0
409,1.47729605235379,0
410,1.47729605235379,0.141409110549142
411,1.47729605235379,0.156885879161407
412,1.47729605235379,0
413,1.47729605235379,1
414,1.47729605235379,0
415,1.47729605235379,0.15961099490663
416,1.47729605235379,0.165847731921339
417,1.47729605235379,1
418,1.47729605235379,0.194472732933716
419,1.47729605235379,0
420,1.47729605235379,0.602186838691981
421,1.47729605235379,0
422,1.47729605235379,0
423,1.47729605235379,0.167881868410918
424,1.47729605235379,0
425,1.47729605235379,0.163941684586181
426,1.47729605235379,0
427,1.47729605235379,0.474475467606415
428,1.47729605235379,0.150548471834134
429,1.47729605235379,0
430,1.47729605235379,0
431,1.47729605235379,0.229009156987541
432,1.47729605235379,0.824896540605106
433,1.47729605235379,0
434,1.47729605235379,0
435,1.47729605235379,0.277368263829218
436,1.47729605235379,0.364533247467414
437,1.47729605235379,0.160859985229011
438,1.47729605235379,0.170523487748285
439,1.47729605235379,0.166855065668078
440,1.47729605235379,0.146408881799195
441,1.47729605235379,1
442,1.47729605235379,0.160438825294467
443,1.47729605235379,0.158395224748345
444,1.47729605235379,0.149015536327786
445,1.47729605235379,0.343436142791107
446,1.47729605235379,0.260736944534985
447,1.47729605235379,0.156885879155824
448,1.47729605235379,0
449,1.47729605235379,1
450,1.47729605235379,0
451,1.47729605235379,0.158395224743678
452,1.47729605235379,0.142395558237953
453,1.47729605235379,0
454,1.47729605235379,0
455,1.47729605235379,0
456,1.47729605235379,0.296221451842156
457,1.47729605235379,0
458,1.47729605235379,1
459,1.47729605235379,0.14189366837499
460,1.47729605235379,0
461,1.47729605235379,0.38483483406058
462,1.47729605235379,0.157627611216859
463,1.47729605235379,0
464,1.47729605235379,0
465,1.47729605235379,0
466,1.47729605235379,0
467,1.47729605235379,0.182708915489235
468,1.47729605235379,0
469,1.47729605235379,0.158010257149074
470,1.47729605235379,0.165847731926948
471,1.47729605235379,0.188658098303499
472,1.47729605235379,0
473,1.47729605235379,0
474,1.47729605235379,0
475,1.47729605235379,0
476,1.47729605235379,0.202783344909387
477,1.47729605235379,0.862712807944226
478,1.47729605235379,0
479,1.47729605235379,0
480,1.47729605235379,0.142395558242211
481,1.47729605235379,0.226318710180629
